CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
12779,543214,337.2,89.8,0.0,23.6,0.0,223.8,2011-02-04 13:19:00.000000000
12779,546642,303.39,209.73999999999998,0.0,93.65,0.0,0.0,2011-03-15 13:13:00.000000000
12779,548909,705.8399999999999,487.1399999999999,81.6,35.400000000000006,39.599999999999994,62.1,2011-04-05 08:42:59.999999232
12779,554651,673.3000000000001,484.95,30.36,84.64,13.5,59.85,2011-05-25 12:54:59.999999232
12779,555422,25.0,25.0,0.0,0.0,0.0,0.0,2011-06-03 10:37:00.000000000
12781,545072,491.75,185.25,99.19999999999999,70.80000000000001,45.9,90.6,2011-02-28 08:43:00.000000256
12782,539353,405.9,210.9,39.0,77.25,17.700000000000003,61.05,2010-12-17 11:30:00.000000000
12782,542147,683.93,336.48,48.900000000000006,164.60000000000002,0.0,133.95000000000002,2011-01-26 10:02:00.000000256
12782,548470,415.52,163.72,28.9,113.10000000000001,35.400000000000006,74.4,2011-03-31 12:36:00.000000000
12782,559862,515.72,262.9,125.32,0.0,0.0,127.50000000000001,2011-07-13 10:30:00.000000000
12785,538311,311.95,181.25,0.0,118.2,12.5,0.0,2010-12-10 13:48:00.000000000
12787,555003,158.1,71.1,0.0,56.2,0.0,30.8,2011-05-31 09:36:00.000000000
12790,555106,324.9200000000001,105.6,40.32,121.20000000000002,19.9,37.900000000000006,2011-05-31 14:14:00.000000000
12791,536403,192.60000000000002,15.0,0.0,177.60000000000002,0.0,0.0,2010-12-01 11:27:00.000000000
12792,547897,400.54,220.8,35.74,64.2,19.799999999999997,60.0,2011-03-28 11:36:00.000000000
12793,536990,131.8,116.8,0.0,0.0,15.0,0.0,2010-12-03 15:14:00.000000000
12793,540519,413.68,326.38,42.5,44.8,0.0,0.0,2011-01-09 12:12:00.000000000
12797,537915,194.18000000000004,169.1,10.08,0.0,0.0,15.0,2010-12-09 10:55:00.000000000
12798,557670,1607.0399999999997,244.79999999999998,846.72,515.52,0.0,0.0,2011-06-22 10:11:00.000000000
12802,555589,412.58,141.89999999999998,115.68000000000002,63.300000000000004,0.0,91.7,2011-06-06 09:36:00.000000000
12808,537246,129.4,72.7,0.0,56.7,0.0,0.0,2010-12-06 10:27:00.000000000
12808,556024,151.95000000000002,69.6,0.0,27.9,0.0,54.45,2011-06-08 12:21:00.000000000
12809,556829,484.36,266.90000000000003,44.260000000000005,69.9,0.0,103.30000000000001,2011-06-15 10:50:59.999999232
12811,545191,240.25,129.8,0.0,110.45,0.0,0.0,2011-02-28 15:39:00.000000000
12811,547444,247.60000000000002,65.15,33.6,118.85000000000001,0.0,30.0,2011-03-23 10:55:00.000000000
12811,547566,27.0,27.0,0.0,0.0,0.0,0.0,2011-03-24 09:42:00.000000000
12815,554654,615.3599999999999,369.0,47.26,68.10000000000001,0.0,131.0,2011-05-25 13:33:59.999999488
12815,560119,448.09999999999997,275.0,33.9,0.0,0.0,139.2,2011-07-15 10:21:00.000000000
12816,557027,318.65000000000003,181.45,18.7,63.300000000000004,0.0,55.2,2011-06-16 13:24:00.000000000
12817,545570,166.04,106.63999999999999,0.0,0.0,0.0,59.400000000000006,2011-03-03 16:28:00.000000000
12818,547493,1520.38,509.6,200.27999999999997,637.2500000000001,0.0,173.25,2011-03-23 12:06:00.000000000
12820,541283,170.46,0.0,13.200000000000001,39.0,118.26,0.0,2011-01-17 12:34:00.000000000
12821,552479,92.72,17.0,0.0,0.0,75.72,0.0,2011-05-09 15:51:00.000000000
12823,544155,306.0,306.0,0.0,0.0,0.0,0.0,2011-02-16 12:15:00.000000000
12823,544807,229.5,229.5,0.0,0.0,0.0,0.0,2011-02-23 15:03:00.000000000
12823,548245,459.0,459.0,0.0,0.0,0.0,0.0,2011-03-30 10:36:00.000000000
12826,538107,155.0,59.8,8.5,35.400000000000006,0.0,51.300000000000004,2010-12-09 15:21:00.000000000
12826,541574,212.72,96.3,98.72000000000001,17.700000000000003,0.0,0.0,2011-01-19 12:52:00.000000000
12826,542347,329.37999999999994,113.7,77.28,105.7,0.0,32.7,2011-01-27 12:06:00.000000000
12826,556681,114.92,59.4,13.919999999999998,41.6,0.0,0.0,2011-06-14 09:41:00.000000000
12829,538870,85.75,45.85,24.0,0.0,15.9,0.0,2010-12-14 14:54:00.000000000
12829,540420,167.3,39.95,48.0,0.0,64.35,15.0,2011-01-07 11:13:00.000000000
12830,557571,2221.84,977.76,452.15999999999997,0.0,0.0,791.92,2011-06-21 10:53:00.000000000
12830,559096,647.9200000000001,0.0,233.28000000000003,0.0,0.0,414.64,2011-07-06 10:52:00.000000000
12830,561671,1746.7199999999998,617.76,374.4000000000001,0.0,0.0,754.5600000000001,2011-07-28 17:17:00.000000000
12830,561672,587.52,587.52,0.0,0.0,0.0,0.0,2011-07-28 17:18:00.000000000
12831,547366,215.05,16.5,0.0,57.3,141.25,0.0,2011-03-22 13:02:00.000000000
12833,560264,417.37999999999994,264.59999999999997,20.28,38.9,55.2,38.400000000000006,2011-07-17 13:46:00.000000000
12834,545346,312.38,154.48000000000002,13.6,108.60000000000001,15.9,19.8,2011-03-02 09:49:00.000000256
12836,542806,846.69,362.46999999999997,17.880000000000003,74.0,327.99,64.35000000000001,2011-02-01 11:19:53.846153728
12836,551855,814.7099999999998,451.8999999999999,123.36000000000003,100.63000000000001,56.6,82.22,2011-05-04 15:07:59.999999232
12836,561204,451.13,238.1,35.28,17.700000000000003,145.2,14.850000000000001,2011-07-25 15:22:00.000000000
12837,557317,134.1,91.65,0.0,0.0,22.650000000000002,19.8,2011-06-19 16:07:00.000000000
12838,536415,390.78999999999985,127.4,61.539999999999985,133.45000000000002,22.1,46.300000000000004,2010-12-01 11:57:00.000001536
12839,537648,402.61,159.65999999999997,90.1,19.5,34.8,98.55000000000001,2010-12-07 15:48:00.000000000
12839,539459,334.84,127.29,10.2,35.400000000000006,85.30000000000001,76.65,2010-12-17 17:32:59.999999744
12839,544937,348.25999999999993,130.66,44.2,111.0,62.400000000000006,0.0,2011-02-25 10:09:00.000000512
12839,554658,306.88000000000005,99.69999999999999,108.98000000000002,83.2,15.0,0.0,2011-05-25 14:18:00.000000000
12839,556229,304.47999999999996,107.58,54.7,111.4,15.8,15.0,2011-06-09 14:42:59.999999488
12839,559028,330.6,134.8,69.7,80.3,15.8,30.0,2011-07-05 14:26:59.999999744
12839,561806,322.40000000000003,59.9,86.7,127.3,48.5,0.0,2011-07-29 14:54:59.999999744
12840,551269,843.2199999999998,309.4,80.12,241.75000000000006,190.7,21.25,2011-04-27 12:21:00.000001280
12840,552453,723.9,404.6,0.0,319.30000000000007,0.0,0.0,2011-05-09 14:10:00.000000000
12840,556304,572.8000000000001,363.0,0.0,209.79999999999998,0.0,0.0,2011-06-10 10:29:00.000000000
12840,560448,576.0,323.4,0.0,47.2,145.4,60.0,2011-07-19 09:29:00.000000512
12841,536859,294.25000000000006,85.55000000000001,61.15,86.75000000000001,50.9,9.9,2010-12-03 10:42:59.999999232
12841,537128,211.74000000000004,102.55000000000001,67.09,21.9,4.2,16.0,2010-12-05 12:14:59.999999488
12841,540348,224.11,82.85000000000001,25.96,78.85,15.999999999999998,20.450000000000003,2011-01-06 13:56:00.000000000
12841,541571,149.83,65.1,55.23,29.5,0.0,0.0,2011-01-19 12:38:00.000000000
12841,542631,123.94999999999999,59.55,9.0,5.9,26.25,23.25,2011-01-31 10:09:00.000000000
12841,543647,106.79999999999998,53.7,17.9,11.8,13.499999999999998,9.9,2011-02-10 19:49:00.000000000
12841,544109,112.45,20.299999999999997,27.250000000000004,64.9,0.0,0.0,2011-02-16 10:56:00.000000000
12841,544941,169.94,25.9,62.74,59.0,2.5,19.8,2011-02-25 10:25:00.000000000
12841,545874,79.4,48.75,11.350000000000001,11.8,7.5,0.0,2011-03-07 15:02:00.000000000
12841,547862,190.5,67.44999999999999,26.55,80.10000000000001,12.649999999999999,3.75,2011-03-27 12:54:00.000000000
12841,550138,160.67000000000002,24.35,50.79,26.150000000000002,1.68,57.7,2011-04-14 14:02:00.000000000
12841,551528,116.09000000000002,59.7,26.689999999999998,0.0,0.0,29.700000000000003,2011-05-01 12:54:00.000000000
12841,556477,199.73000000000002,65.55,24.979999999999997,41.300000000000004,0.0,67.9,2011-06-12 12:20:00.000000000
12841,558763,209.51999999999998,97.88,57.19,4.2,17.7,32.55,2011-07-03 13:08:00.000000000
12841,560261,207.15999999999997,58.849999999999994,56.910000000000004,32.45,6.6,52.35,2011-07-17 13:34:59.999999488
12842,543197,310.73,147.04999999999998,67.38,70.80000000000001,25.5,0.0,2011-02-04 12:36:00.000000000
12843,547077,93.4,0.0,34.0,0.0,0.0,59.400000000000006,2011-03-20 14:38:00.000000000
12843,551623,214.14999999999998,113.65,25.5,0.0,35.400000000000006,39.6,2011-05-03 11:44:00.000000000
12843,552554,298.00999999999993,157.35,16.7,8.850000000000001,46.059999999999995,69.05000000000001,2011-05-10 11:04:00.000000000
12843,555691,444.45000000000005,265.4,25.5,24.7,13.5,115.35,2011-06-06 14:30:59.999999488
12843,556906,306.1,136.5,39.9,36.5,29.9,63.300000000000004,2011-06-15 13:06:59.999999744
12843,558070,20.4,0.0,20.4,0.0,0.0,0.0,2011-06-24 15:59:00.000000000
12843,558756,294.3,109.15,0.0,41.6,0.0,143.55,2011-07-03 12:21:00.000000000
12845,544662,65.09,41.739999999999995,3.3,10.600000000000001,1.25,8.2,2011-02-22 14:10:00.000000000
12845,546462,208.8,208.79999999999998,0.0,0.0,0.0,0.0,2011-03-14 10:55:00.000000000
12845,546724,6.699999999999999,2.5,0.0,4.2,0.0,0.0,2011-03-16 11:02:00.000000000
12845,546853,73.5,0.0,0.0,73.5,0.0,0.0,2011-03-17 13:34:00.000000000
12849,546742,668.8499999999999,342.78999999999996,152.82999999999998,85.6,17.88,69.75,2011-03-16 12:26:00.000000768
12852,544338,299.75,183.0,13.200000000000001,59.0,0.0,44.550000000000004,2011-02-18 08:47:00.000000000
12853,542431,410.9500000000001,281.5,0.0,44.25000000000001,85.2,0.0,2011-01-28 10:28:00.000000000
12853,550124,322.15,180.55,13.200000000000001,17.700000000000003,81.0,29.700000000000003,2011-04-14 12:41:00.000000000
12853,550126,129.5,65.0,0.0,19.5,0.0,45.0,2011-04-14 12:43:00.000000000
12853,561595,867.8000000000001,303.3,173.39999999999998,225.2,126.3,39.6,2011-07-28 11:22:00.000000256
12853,561597,103.6,37.3,0.0,0.0,27.0,39.3,2011-07-28 11:26:00.000000000
12853,561599,47.7,47.7,0.0,0.0,0.0,0.0,2011-07-28 11:29:00.000000000
12854,542105,373.20000000000005,98.85,0.0,35.5,229.55000000000004,9.3,2011-01-25 13:34:59.999998976
12854,549844,420.46999999999997,277.49999999999994,58.37,23.550000000000004,21.450000000000003,39.6,2011-04-12 14:17:00.000001280
12855,536608,38.1,0.0,20.4,17.700000000000003,0.0,0.0,2010-12-02 09:37:00.000000000
12857,543597,801.6,446.05000000000007,0.0,189.0,35.400000000000006,131.15,2011-02-10 12:32:00.000000000
12857,553053,304.8,222.14999999999998,0.0,49.2,0.0,33.45,2011-05-13 10:20:00.000000000
12864,561049,147.12,0.0,147.12,0.0,0.0,0.0,2011-07-24 13:03:00.000000000
12866,545314,559.1199999999999,285.02,24.799999999999997,68.69999999999999,17.700000000000003,162.9,2011-03-01 14:10:59.999999232
12867,538890,362.7900000000001,148.47,127.27000000000001,50.55,2.75,33.75,2010-12-14 16:38:59.999998464
12867,543978,416.0599999999999,127.28999999999999,160.02000000000004,75.6,10.55,42.6,2011-02-14 15:37:00.000000768
12867,547223,491.18999999999994,175.16000000000008,229.88000000000005,19.35,16.45,50.35,2011-03-21 15:09:59.999997440
12867,552469,450.8300000000002,122.9,229.97999999999993,69.4,0.0,28.55,2011-05-09 15:33:59.999997440
12867,558237,612.6100000000001,152.14000000000001,204.30000000000004,65.47,0.0,190.70000000000002,2011-06-27 15:04:00.000000000
12868,536523,203.3,57.8,10.2,30.300000000000004,60.45,44.550000000000004,2010-12-01 12:50:00.000000000
12868,540981,287.46,86.36999999999999,30.24,78.30000000000001,52.2,40.35,2011-01-12 15:25:00.000000512
12868,542389,182.45000000000002,54.9,13.200000000000001,56.6,42.900000000000006,14.850000000000001,2011-01-27 14:46:00.000000000
12868,546683,248.27,43.519999999999996,23.4,114.00000000000001,27.0,40.35,2011-03-16 09:38:00.000000000
12868,551994,437.52,107.02,54.44,123.90000000000002,66.9,85.26,2011-05-05 15:41:59.999999744
12868,555743,248.06000000000006,73.42,9.959999999999999,68.4,36.52,59.760000000000005,2011-06-07 10:42:00.000000000
12871,553350,132.0,15.0,20.4,0.0,96.6,0.0,2011-05-16 13:32:00.000000000
12872,538086,378.53000000000003,183.93000000000004,34.05,86.0,56.45,18.1,2010-12-09 14:44:00.000000000
12872,541268,221.44000000000003,146.44,4.25,18.5,47.300000000000004,4.95,2011-01-17 10:52:00.000000000
12873,545431,374.0,68.0,0.0,306.0,0.0,0.0,2011-03-02 14:58:00.000000000
12875,538420,293.76000000000005,0.0,293.76000000000005,0.0,0.0,0.0,2010-12-12 12:03:00.000000000
12875,560582,49.470000000000006,0.0,49.470000000000006,0.0,0.0,0.0,2011-07-19 15:30:00.000000000
12876,554938,726.4300000000003,194.4,301.08,111.1,13.200000000000001,106.65,2011-05-27 13:33:59.999999232
12877,539213,150.05999999999997,68.69999999999999,81.36,0.0,0.0,0.0,2010-12-16 12:23:00.000000000
12877,541181,100.2,91.7,8.5,0.0,0.0,0.0,2011-01-14 11:50:00.000000000
12877,544923,79.2,79.2,0.0,0.0,0.0,0.0,2011-02-24 17:14:00.000000000
12877,547879,83.16000000000001,0.0,12.36,70.80000000000001,0.0,0.0,2011-03-27 16:03:00.000000000
12877,548634,87.10000000000001,23.8,10.2,53.10000000000001,0.0,0.0,2011-04-01 12:26:00.000000000
12877,551895,89.4,79.2,10.2,0.0,0.0,0.0,2011-05-05 10:22:00.000000000
12877,554135,92.92000000000002,19.9,19.919999999999998,53.10000000000001,0.0,0.0,2011-05-23 09:58:00.000000000
12877,556914,276.7900000000001,92.2,75.21,99.43,5.0,4.95,2011-06-15 13:34:00.000000000
12878,547002,315.18,239.57999999999998,0.0,45.6,0.0,30.0,2011-03-18 14:02:00.000000000
12878,550327,539.81,304.45000000000005,31.9,134.56000000000003,35.699999999999996,33.2,2011-04-17 13:06:59.999999232
12881,546088,298.0,241.7,0.0,0.0,0.0,56.3,2011-03-09 11:44:00.000000000
12886,551775,747.69,324.65,85.08,100.74000000000002,107.05000000000001,130.17,2011-05-04 11:21:00.000001280
12888,548177,232.41,136.35,0.0,0.0,14.700000000000001,81.36,2011-03-29 14:31:00.000000000
12888,552492,81.36,0.0,0.0,0.0,0.0,81.36,2011-05-09 16:02:00.000000000
12891,544446,42.0,0.0,42.0,0.0,0.0,0.0,2011-02-20 11:28:00.000000000
12891,551595,204.00000000000003,0.0,204.00000000000003,0.0,0.0,0.0,2011-05-03 11:33:00.000000000
12891,555834,85.0,0.0,85.0,0.0,0.0,0.0,2011-06-07 12:31:00.000000000
12897,543693,128.8,0.0,0.0,0.0,128.8,0.0,2011-02-11 11:40:00.000000000
12897,553839,87.7,0.0,0.0,0.0,58.0,29.700000000000003,2011-05-19 12:13:00.000000000
12901,546443,349.8,184.2,115.2,50.400000000000006,0.0,0.0,2011-03-14 10:41:00.000000000
12901,547583,562.3199999999999,285.6,94.32,122.39999999999999,60.0,0.0,2011-03-24 11:07:00.000000000
12901,547706,1907.6,660.0,0.0,226.8,0.0,1020.8,2011-03-24 18:25:00.000000000
12901,549022,83.4,83.4,0.0,0.0,0.0,0.0,2011-04-05 16:23:00.000000000
12901,550608,970.2,0.0,0.0,970.2,0.0,0.0,2011-04-19 12:19:00.000000000
12901,550797,54.72,12.72,42.0,0.0,0.0,0.0,2011-04-20 14:40:00.000000000
12901,551162,137.64000000000001,12.72,90.0,22.200000000000003,12.72,0.0,2011-04-26 15:45:00.000000000
12901,552837,140.04,43.199999999999996,5.04,91.8,0.0,0.0,2011-05-11 14:24:00.000000000
12901,552840,8.4,0.0,8.4,0.0,0.0,0.0,2011-05-11 14:25:00.000000000
12901,554272,2572.9999999999995,336.32,1216.08,1020.6,0.0,0.0,2011-05-23 13:08:00.000000000
12901,554277,127.2,127.2,0.0,0.0,0.0,0.0,2011-05-23 13:20:00.000000000
12901,556047,123.24000000000001,30.0,5.04,88.2,0.0,0.0,2011-06-08 12:57:00.000000000
12901,556684,83.4,83.4,0.0,0.0,0.0,0.0,2011-06-14 09:57:00.000000000
12901,557212,610.5600000000001,610.5600000000001,0.0,0.0,0.0,0.0,2011-06-17 12:06:00.000000000
12901,557760,542.7,151.98000000000002,237.72000000000003,153.0,0.0,0.0,2011-06-22 13:57:00.000000000
12901,558418,259.97999999999996,111.36,55.919999999999995,61.199999999999996,0.0,31.5,2011-06-29 11:35:00.000000000
12901,560581,611.76,254.4,357.36,0.0,0.0,0.0,2011-07-19 15:29:00.000000000
12901,561713,689.2700000000001,311.85,35.22,277.20000000000005,0.0,65.0,2011-07-29 11:56:00.000000000
12902,547051,138.68,80.9,10.08,17.700000000000003,0.0,30.0,2011-03-20 12:06:00.000000000
12904,557469,244.68999999999994,114.32999999999998,8.88,13.100000000000001,85.29,23.090000000000003,2011-06-20 13:17:59.999999488
12908,542694,318.0,0.0,318.0,0.0,0.0,0.0,2011-01-31 12:37:00.000000000
12908,557092,432.0,0.0,432.0,0.0,0.0,0.0,2011-06-16 15:39:00.000000000
12909,548486,278.65,151.0,8.5,33.0,38.15,48.0,2011-03-31 12:51:00.000000000
12909,548490,624.8000000000001,330.29999999999995,115.80000000000001,27.9,92.10000000000001,58.7,2011-03-31 13:13:00.000000768
12909,554084,597.32,383.85,38.7,19.5,107.22000000000001,48.050000000000004,2011-05-22 11:52:00.000000000
12910,549742,720.22,103.19999999999999,148.12,204.3,39.599999999999994,225.0,2011-04-12 10:01:00.000000512
12910,554705,364.38000000000005,49.5,0.0,70.80000000000001,0.0,244.07999999999998,2011-05-26 10:12:00.000000000
12910,554706,57.9,33.0,0.0,0.0,0.0,24.900000000000002,2011-05-26 10:13:00.000000000
12910,561636,344.4,254.4,0.0,0.0,0.0,90.0,2011-07-28 14:36:00.000000000
12913,537433,417.62,111.62,0.0,306.0,0.0,0.0,2010-12-06 16:36:00.000000000
12913,543748,313.8,273.3,0.0,0.0,0.0,40.5,2011-02-11 13:54:00.000000000
12913,545348,134.97,94.17000000000002,0.0,15.299999999999999,0.0,25.5,2011-03-02 10:49:00.000000000
12915,536707,199.64999999999998,119.7,0.0,42.45,0.0,37.5,2010-12-02 12:33:00.000000000
12915,559982,164.0,36.45,10.4,23.4,0.0,93.75,2011-07-14 11:34:00.000000000
12916,541838,785.2500000000002,164.5,10.2,137.60000000000002,369.6,103.35000000000001,2011-01-23 10:42:59.999998720
12916,547839,649.7800000000001,205.4,37.08,103.80000000000001,264.0,39.5,2011-03-27 10:54:00.000000000
12916,554066,794.7499999999999,150.0,0.0,77.7,432.3,134.75,2011-05-22 10:40:00.000000000
12916,561024,693.37,201.25,13.919999999999998,64.1,336.85,77.25,2011-07-24 10:34:59.999999232
12919,557797,190.3,158.8,0.0,0.0,31.5,0.0,2011-06-23 09:22:00.000000000
12919,559823,52.8,52.8,0.0,0.0,0.0,0.0,2011-07-12 17:21:00.000000000
12921,536561,322.4,78.0,0.0,143.70000000000002,17.700000000000003,83.0,2010-12-01 15:06:00.000000000
12921,537683,365.4,127.19999999999999,64.8,0.0,43.2,130.2,2010-12-08 10:14:00.000000000
12921,540149,481.7,182.0,73.2,108.30000000000001,28.200000000000003,90.0,2011-01-05 11:00:00.000000000
12921,543759,373.23,231.38,44.349999999999994,97.5,0.0,0.0,2011-02-11 15:12:00.000000000
12921,545022,519.0000000000001,209.24999999999994,29.4,157.7,17.4,105.25,2011-02-25 14:24:00.000000000
12921,545023,673.1999999999998,191.8,166.1,128.7,82.5,104.10000000000001,2011-02-25 14:25:00.000001280
12921,545154,344.95,138.45,29.4,65.70000000000002,17.4,94.0,2011-02-28 13:09:00.000000768
12921,547066,562.63,413.92999999999995,80.0,33.0,13.200000000000001,22.5,2011-03-20 13:41:00.000001024
12921,547067,495.69,176.67000000000002,65.52,253.5,0.0,0.0,2011-03-20 13:43:00.000000000
12921,552185,464.01,182.81,96.1,66.0,0.0,119.10000000000001,2011-05-06 13:52:00.000000000
12921,552186,483.0200000000001,174.22000000000003,83.8,89.75,54.3,80.95,2011-05-06 13:53:00.000000512
12921,552715,297.76,179.39999999999998,20.159999999999997,41.300000000000004,17.4,39.5,2011-05-11 09:35:00.000000000
12921,552716,24.9,0.0,0.0,0.0,0.0,24.900000000000002,2011-05-11 09:36:00.000000000
12921,556021,477.68000000000006,302.28000000000003,65.5,20.8,0.0,89.10000000000001,2011-06-08 12:02:59.999999488
12921,556022,75.89999999999999,56.099999999999994,0.0,0.0,0.0,19.8,2011-06-08 12:04:00.000000000
12921,558879,369.56000000000006,186.66,23.8,47.2,52.5,59.400000000000006,2011-07-04 14:06:59.999999744
12921,558880,70.8,51.0,0.0,0.0,0.0,19.8,2011-07-04 14:08:00.000000000
12921,559144,312.75000000000006,33.0,64.6,17.700000000000003,0.0,197.45,2011-07-06 14:17:00.000000256
12921,559146,615.3000000000001,94.39999999999999,0.0,314.65000000000003,47.7,158.55,2011-07-06 14:18:00.000000000
12921,561794,448.36000000000007,133.35999999999999,77.3,83.2,71.25,83.25,2011-07-29 13:10:59.999999232
12921,561817,361.46000000000004,82.16,0.0,249.60000000000002,0.0,29.700000000000003,2011-07-29 15:51:00.000000000
12922,558738,405.38,191.3,133.68,48.00000000000001,12.600000000000001,19.8,2011-07-01 15:34:59.999999232
12924,541242,58.190000000000005,0.0,0.0,0.0,0.0,58.190000000000005,2011-01-16 11:49:00.000000000
12924,546035,226.41000000000003,30.45,0.0,0.0,0.0,195.95999999999998,2011-03-09 09:50:00.000000000
12924,554655,367.28,224.04000000000002,0.0,0.0,0.0,143.24,2011-05-25 13:35:00.000000000
12928,539043,392.34,256.2,30.240000000000002,0.0,32.7,73.2,2010-12-15 15:45:00.000000000
12928,549749,387.7,240.6,10.4,104.0,17.700000000000003,15.0,2011-04-12 10:45:00.000000512
12928,560107,356.1,213.6,20.8,104.0,17.700000000000003,0.0,2011-07-15 08:09:00.000000000
12929,542865,102.9,67.65,20.4,0.0,0.0,14.850000000000001,2011-02-01 12:08:00.000000000
12930,557616,218.61,57.64,16.919999999999998,50.150000000000006,39.3,54.599999999999994,2011-06-21 13:25:00.000000000
12931,539332,144.0,0.0,144.0,0.0,0.0,0.0,2010-12-17 09:45:00.000000000
12931,539460,33.0,33.0,0.0,0.0,0.0,0.0,2010-12-17 18:07:00.000000000
12931,543994,1696.3999999999999,208.79999999999998,432.0,1055.6,0.0,0.0,2011-02-15 10:41:00.000000000
12931,546560,62.5,62.5,0.0,0.0,0.0,0.0,2011-03-15 10:26:00.000000000
12931,550122,1488.0,208.79999999999998,432.0,847.2,0.0,0.0,2011-04-14 12:39:00.000000000
12931,553928,392.4,104.39999999999999,288.0,0.0,0.0,0.0,2011-05-20 10:02:00.000000000
12931,553929,104.4,104.39999999999999,0.0,0.0,0.0,0.0,2011-05-20 10:04:00.000000000
12933,545276,110.75,80.74999999999999,0.0,30.0,0.0,0.0,2011-03-01 11:30:00.000000000
12933,557639,246.73999999999998,87.05000000000001,58.169999999999995,51.82000000000001,1.45,48.25000000000001,2011-06-21 16:13:00.000001280
12935,541972,431.6299999999999,175.43,111.6,48.00000000000001,53.4,43.2,2011-01-24 13:58:00.000000000
12935,554009,430.3499999999999,205.20000000000002,93.30000000000001,95.75,0.0,36.1,2011-05-20 12:38:00.000000000
12935,559903,353.09,130.35,129.64,38.5,0.0,54.60000000000001,2011-07-13 13:16:00.000000000
12937,546857,217.42999999999998,101.5,27.900000000000002,0.0,88.03,0.0,2011-03-17 14:19:00.000000000
12937,554822,210.79999999999998,148.55,0.0,17.700000000000003,0.0,44.550000000000004,2011-05-26 14:17:00.000000000
12939,540507,1933.2000000000003,0.0,0.0,0.0,81.36,1851.8400000000001,2011-01-09 11:20:00.000000000
12939,543829,3376.08,646.5600000000001,207.36,0.0,0.0,2522.16,2011-02-14 09:47:00.000000256
12939,546411,1919.0400000000002,195.0,0.0,585.0,0.0,1139.04,2011-03-11 16:43:00.000000000
12939,561048,761.76,152.64000000000001,69.12,0.0,0.0,540.0,2011-07-24 12:51:00.000000000
12942,537885,258.75,86.25,6.8,0.0,115.25,50.45,2010-12-09 09:34:00.000000000
12942,554718,137.76999999999998,137.76999999999998,0.0,0.0,0.0,0.0,2011-05-26 11:16:00.000000000
12942,561893,279.07999999999987,97.05,2.99,44.09,58.550000000000004,76.4,2011-07-31 14:38:59.999998720
12944,539497,286.95,109.5,51.0,54.0,14.850000000000001,57.6,2010-12-20 10:41:00.000000000
12945,544907,462.95000000000005,172.65,0.0,95.7,179.60000000000002,15.0,2011-02-24 14:14:59.999999488
12947,536582,274.19,120.05,30.24,48.3,0.0,75.60000000000001,2010-12-01 16:21:00.000000000
12947,540404,171.65999999999997,99.0,72.66,0.0,0.0,0.0,2011-01-07 09:40:00.000000000
12947,550522,409.67,210.95,141.42000000000002,17.700000000000003,0.0,39.6,2011-04-19 10:04:00.000000000
12947,556125,286.67,88.10000000000001,6.720000000000001,12.600000000000001,15.9,163.35,2011-06-09 10:20:00.000000000
12947,556454,40.8,0.0,40.8,0.0,0.0,0.0,2011-06-10 16:37:00.000000000
12947,560454,224.3,122.25,0.0,30.300000000000004,11.9,59.85,2011-07-19 10:06:00.000000000
12948,547030,371.79999999999995,202.9,30.599999999999998,63.300000000000004,0.0,75.0,2011-03-20 10:17:00.000000768
12948,547573,157.16000000000003,102.3,37.16,17.700000000000003,0.0,0.0,2011-03-24 10:04:00.000000000
12948,552330,357.3,77.7,0.0,65.70000000000002,0.0,213.9,2011-05-09 10:13:00.000000512
12949,548648,1510.1,815.83,151.35999999999996,238.51,188.60000000000002,115.80000000000001,2011-04-01 13:20:00.000000000
12949,553505,677.7999999999998,437.11999999999995,68.88,0.0,114.49999999999999,57.3,2011-05-17 13:26:59.999998720
12949,553506,38.6,15.0,0.0,23.6,0.0,0.0,2011-05-17 13:29:00.000000000
12951,541002,188.69,86.45,35.64,30.300000000000004,21.299999999999997,15.0,2011-01-13 10:33:00.000000000
12951,541876,117.4,51.85,7.800000000000001,34.5,0.0,23.25,2011-01-24 10:05:00.000000000
12951,548911,155.19,53.550000000000004,10.2,91.44000000000001,0.0,0.0,2011-04-05 09:09:00.000000000
12951,553909,163.60000000000002,64.35,0.0,84.4,0.0,14.850000000000001,2011-05-19 19:00:00.000000000
12951,557258,113.4,48.3,0.0,17.700000000000003,21.9,25.5,2011-06-19 10:35:00.000000000
12955,546781,473.81999999999994,281.0999999999999,102.11999999999999,43.2,17.4,30.0,2011-03-17 09:02:59.999999488
12955,551872,206.60000000000002,161.6,25.5,0.0,0.0,19.5,2011-05-04 17:19:00.000000000
12955,553926,17.0,0.0,17.0,0.0,0.0,0.0,2011-05-20 09:47:00.000000000
12955,557973,291.01000000000005,178.28000000000003,45.78,32.45,0.0,34.5,2011-06-24 10:26:00.000000000
12955,560483,338.54,193.42000000000002,125.32,0.0,19.799999999999997,0.0,2011-07-19 10:48:59.999999744
12956,543282,108.07,64.07,0.0,8.45,17.950000000000003,17.599999999999998,2011-02-06 16:08:00.000000000
12957,540019,407.03000000000003,143.09999999999997,97.91999999999999,48.3,32.06,85.65,2011-01-04 12:18:00.000000256
12957,547962,321.31,148.74999999999997,49.800000000000004,66.0,56.76,0.0,2011-03-28 15:38:00.000000000
