CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
13225,554919,537.0,537.0,0.0,0.0,0.0,0.0,2011-05-27 12:38:00.000000000
13225,560592,557.6800000000001,199.68,358.0,0.0,0.0,0.0,2011-07-19 16:36:00.000000000
13226,546396,108.21000000000001,36.55,35.65,0.0,9.95,26.060000000000002,2011-03-11 14:35:00.000000000
13227,554081,257.7,190.2,0.0,0.0,67.5,0.0,2011-05-22 11:47:00.000000000
13229,551392,160.95,17.700000000000003,78.15,49.2,15.9,0.0,2011-04-28 12:07:00.000000000
13230,538169,93.45000000000002,24.85,18.799999999999997,17.4,28.8,3.5999999999999996,2010-12-09 19:28:00.000000000
13230,541849,145.94000000000005,30.85,37.54999999999999,28.15,31.8,17.59,2011-01-23 13:33:58.666665216
13230,543165,131.35,43.85000000000001,26.299999999999997,15.600000000000001,41.75,3.8499999999999996,2011-02-03 19:58:00.000000000
13230,544336,139.78000000000003,0.0,69.14999999999999,13.65,19.85,37.13,2011-02-17 19:36:00.000000000
13230,545460,275.53,82.8,91.65,49.99999999999999,23.39,27.690000000000005,2011-03-02 17:32:59.210527744
13230,549294,197.30000000000007,52.67,76.80000000000001,15.4,25.85,26.58,2011-04-07 19:26:59.999998720
13230,550189,233.12,37.56,107.85,62.85,15.9,8.959999999999999,2011-04-14 19:14:59.999999488
13230,551152,362.60999999999996,36.21,180.35000000000002,36.0,25.849999999999998,84.2,2011-04-26 14:47:00.000000768
13230,554074,184.54999999999998,0.0,60.800000000000004,0.0,96.5,27.25,2011-05-22 11:28:00.000000000
13230,559549,234.04,52.30999999999999,57.44999999999999,55.94,7.5,60.839999999999996,2011-07-10 15:25:00.000001536
13230,561081,148.96,0.0,46.04,17.4,55.599999999999994,29.92,2011-07-24 16:14:59.999999232
13230,561082,5.04,0.0,0.0,0.0,0.0,5.04,2011-07-24 16:18:00.000000000
13232,549562,117.43,13.899999999999999,28.94,7.5,0.0,67.09,2011-04-10 13:48:00.000000000
13232,553184,305.76,64.86000000000001,90.69999999999999,31.1,101.35000000000002,17.75,2011-05-15 12:33:00.000001024
13232,554933,251.70999999999992,42.50000000000001,31.2,63.900000000000006,61.8,52.30999999999999,2011-05-27 13:25:59.999998720
13232,556467,186.54999999999998,59.00000000000001,50.3,33.65,38.2,5.4,2011-06-12 11:17:00.000000256
13233,540477,304.24,118.6,65.52,30.6,46.8,42.72,2011-01-07 14:49:00.000000000
13235,552864,1031.0699999999997,303.77000000000015,214.35,392.34999999999997,51.0,69.60000000000001,2011-05-11 17:13:00.000001280
13238,538865,91.15,39.0,32.25,0.0,19.9,0.0,2010-12-14 14:37:00.000000000
13238,558430,227.70000000000002,145.6,82.1,0.0,0.0,0.0,2011-06-29 12:12:00.000000000
13239,547417,329.56,51.6,143.98,59.400000000000006,0.0,74.58,2011-03-23 10:25:00.000000512
13240,538015,224.07,69.75,49.64999999999999,77.15,8.5,19.019999999999996,2010-12-09 12:49:00.000000512
13240,547873,218.33999999999997,57.85000000000001,43.60000000000001,48.7,63.15,5.04,2011-03-27 15:33:00.000000512
13240,557310,111.19999999999999,0.0,27.299999999999997,38.3,45.6,0.0,2011-06-19 15:33:00.000000000
13242,552576,41.6,41.6,0.0,0.0,0.0,0.0,2011-05-10 12:26:00.000000000
13242,552577,62.400000000000006,41.6,20.8,0.0,0.0,0.0,2011-05-10 12:28:00.000000000
13243,554016,585.12,135.85999999999999,172.20000000000002,179.25000000000003,66.75,31.060000000000002,2011-05-20 13:14:00.000002048
13246,541094,332.1700000000001,56.95,124.44999999999999,0.0,0.0,150.76999999999998,2011-01-13 13:36:00.000000000
13246,541409,347.04,0.0,213.6,0.0,0.0,133.44,2011-01-17 15:50:00.000000000
13246,544444,383.95,132.54999999999998,48.0,11.75,16.45,175.2,2011-02-20 10:50:59.999999488
13246,553487,562.8800000000001,176.82,290.96,19.8,0.0,75.30000000000001,2011-05-17 12:37:59.999999232
13246,557020,212.47,51.82,34.25,0.0,0.0,126.4,2011-06-16 12:51:00.000000256
13248,555486,387.4699999999999,118.30000000000001,149.07,81.1,0.0,39.0,2011-06-03 13:05:00.000000512
13249,547546,291.84,0.0,291.84000000000003,0.0,0.0,0.0,2011-03-23 15:26:00.000000000
13253,540096,476.48,70.8,70.03999999999999,224.4,23.4,87.84,2011-01-04 15:43:00.000000000
13253,559062,553.9200000000001,23.4,227.4,0.0,0.0,303.12,2011-07-06 10:09:00.000000512
13255,536416,225.7,17.700000000000003,128.4,0.0,79.6,0.0,2010-12-01 11:58:00.000000000
13258,553680,198.87000000000003,53.1,25.5,42.3,69.45,8.52,2011-05-18 13:11:00.000000000
13261,545042,845.1,102.0,69.6,99.0,574.5,0.0,2011-02-27 10:41:00.000000000
13261,546741,99.0,0.0,0.0,99.0,0.0,0.0,2011-03-16 12:22:00.000000000
13262,547221,200.29000000000002,30.300000000000004,60.019999999999996,0.0,85.85,24.119999999999997,2011-03-21 15:06:00.000000000
13263,541509,141.66,71.25,36.35,15.8,11.9,6.359999999999999,2011-01-18 16:30:59.999998720
13263,545690,427.0299999999996,121.72000000000003,91.03,100.05000000000003,81.50000000000001,32.73,2011-03-06 12:45:59.999996928
13263,546542,305.9899999999998,78.92,68.51,70.30000000000001,36.3,51.960000000000015,2011-03-14 15:12:59.999999232
13263,547656,217.55999999999995,79.55,45.82,32.3,25.849999999999998,34.04,2011-03-24 12:53:00.000001536
13263,548188,243.80999999999995,115.54000000000002,68.44999999999999,8.9,5.95,44.970000000000006,2011-03-29 15:12:00.000000000
13263,548860,406.3999999999997,195.54000000000002,98.91,31.199999999999996,49.65,31.1,2011-04-04 13:38:00.000002304
13263,550621,167.21,64.82000000000001,62.599999999999994,16.4,6.95,16.44,2011-04-19 13:41:00.000001280
13263,550915,133.59000000000003,56.31000000000002,28.02,7.5,33.7,8.059999999999999,2011-04-21 13:30:00.000000256
13263,551171,276.8,84.53000000000002,91.35,30.94,33.75,36.230000000000004,2011-04-26 16:45:00.000001536
13263,551717,257.8600000000001,92.88000000000002,59.88999999999999,47.1,27.799999999999997,30.18999999999999,2011-05-03 15:58:59.999998720
13263,553002,265.14,110.89,82.5,45.050000000000004,5.95,20.75,2011-05-12 15:25:59.999997952
13263,553003,7.8,0.0,0.0,0.0,0.0,7.8,2011-05-12 15:32:00.000000000
13263,553702,167.64000000000001,39.31,51.02999999999999,22.7,29.75,24.85,2011-05-18 14:50:00.000001280
13263,554598,260.03999999999996,78.55,96.88000000000001,23.3,39.300000000000004,22.009999999999994,2011-05-25 11:12:00.000000000
13263,555260,161.87000000000003,33.25,73.18999999999998,18.95,29.799999999999997,6.68,2011-06-01 15:33:59.999998976
13263,557064,324.28999999999996,88.99000000000001,91.44,88.75,31.799999999999997,23.310000000000006,2011-06-16 15:06:59.999998464
13263,557068,13.440000000000001,0.0,0.0,0.0,0.0,13.440000000000001,2011-06-16 15:17:00.000000000
13263,558461,185.84999999999997,37.75,82.59,45.25,5.95,14.310000000000002,2011-06-29 15:02:59.999998720
13263,559168,145.96000000000006,72.88,43.92,3.95,14.9,10.31,2011-07-06 17:05:00.000000768
13263,559887,162.75,31.65,77.91999999999999,29.449999999999996,13.9,9.83,2011-07-13 11:44:00.000000000
13265,546324,307.44,25.200000000000003,185.29,29.700000000000003,46.849999999999994,20.4,2011-03-11 09:54:00.000000000
13265,549520,817.4399999999998,0.0,691.84,0.0,31.8,93.8,2011-04-08 15:18:59.999999232
13265,556112,325.7800000000001,62.88000000000001,105.0,55.7,31.8,70.39999999999999,2011-06-09 09:28:00.000000000
13266,547891,302.22,35.400000000000006,89.69999999999999,0.0,0.0,177.12,2011-03-28 10:14:00.000000000
13266,549102,280.78,21.45,142.45,0.0,0.0,116.88,2011-04-06 11:34:00.000000000
13266,550579,319.47999999999996,58.800000000000004,111.19999999999999,0.0,0.0,149.48,2011-04-19 11:52:00.000000000
13266,551963,302.70000000000005,91.64999999999999,99.10999999999999,29.700000000000003,0.0,82.24,2011-05-05 12:52:00.000000000
13266,553923,279.02,17.700000000000003,63.0,0.0,0.0,198.32,2011-05-20 09:30:00.000000000
13266,555849,315.86,117.0,28.52,29.700000000000003,0.0,140.64,2011-06-07 13:33:00.000000000
13266,558868,375.22,93.6,102.8,29.700000000000003,0.0,149.12,2011-07-04 12:47:00.000000000
13267,537671,328.45000000000005,40.5,183.3,48.6,35.25,20.8,2010-12-08 09:20:00.000000000
13267,538795,229.15,15.299999999999999,93.45,99.60000000000001,0.0,20.8,2010-12-14 11:42:00.000000000
13267,540915,311.6700000000001,75.80000000000001,113.32,63.6,58.95,0.0,2011-01-12 12:00:00.000000000
13267,546031,201.5,15.299999999999999,30.0,69.6,65.8,20.8,2011-03-09 09:11:00.000000000
13267,546032,85.15,0.0,23.419999999999998,0.0,51.65,10.08,2011-03-09 09:11:00.000000000
13267,546033,15.9,0.0,0.0,0.0,15.9,0.0,2011-03-09 09:12:00.000000000
13267,547515,327.57,38.35000000000001,110.44,69.6,99.1,10.08,2011-03-23 14:02:00.000000000
13267,550912,313.65000000000003,15.299999999999999,105.3,19.8,162.85,10.4,2011-04-21 13:17:00.000000000
13267,554368,253.49,40.94,109.5,47.400000000000006,55.65,0.0,2011-05-24 10:33:00.000000000
13267,554369,9.96,0.0,0.0,0.0,0.0,9.959999999999999,2011-05-24 10:34:00.000000000
13267,554370,62.099999999999994,0.0,39.599999999999994,22.5,0.0,0.0,2011-05-24 10:35:00.000000000
13267,558885,219.55000000000004,47.2,72.5,39.75,49.7,10.4,2011-07-04 15:10:00.000000000
13267,558886,49.5,0.0,29.699999999999996,19.8,0.0,0.0,2011-07-04 15:13:00.000000000
13268,546850,640.0300000000003,88.65,200.35,9.9,0.0,341.12999999999994,2011-03-17 13:20:00.000000000
13268,548388,413.52000000000015,88.37,180.10000000000002,29.7,0.0,115.35000000000002,2011-03-30 16:52:00.000000000
13268,549787,180.43,11.4,105.44,14.15,24.4,25.039999999999996,2011-04-12 11:58:00.000000000
13268,551776,241.18999999999997,53.02,135.04999999999998,0.0,0.0,53.120000000000005,2011-05-04 11:22:59.999998720
13268,554630,296.32,40.089999999999996,98.24999999999999,9.9,0.0,148.07999999999998,2011-05-25 11:33:59.999998720
13268,557854,307.46999999999997,36.21000000000001,190.95999999999998,4.95,0.0,75.35000000000001,2011-06-23 11:38:00.000001536
13269,537058,351.43,210.60000000000002,32.4,51.150000000000006,34.0,23.28,2010-12-05 11:51:00.000000000
13269,538645,310.74,0.0,104.69999999999999,152.4,0.0,53.64,2010-12-13 14:52:00.000000000
13269,548708,701.65,123.2,208.43,121.85000000000002,85.1,163.07,2011-04-03 12:40:59.999998464
13269,550784,370.67999999999995,114.50000000000001,109.9,89.39999999999999,15.9,40.980000000000004,2011-04-20 13:58:59.999999488
13269,552007,282.13000000000005,20.8,109.05,36.8,61.6,53.879999999999995,2011-05-05 16:56:00.000000000
13269,556528,312.44,59.300000000000004,100.0,59.7,32.0,61.44,2011-06-13 11:36:00.000000000
13269,559811,305.1,102.10000000000001,81.39999999999999,19.8,61.0,40.8,2011-07-12 15:22:00.000000000
13270,537833,590.0,0.0,0.0,590.0,0.0,0.0,2010-12-08 14:53:00.000000000
13277,561696,75.9,0.0,75.9,0.0,0.0,0.0,2011-07-29 10:06:00.000000000
13280,540373,290.95000000000005,62.95,44.1,131.95000000000002,26.95,25.0,2011-01-06 17:09:59.999999232
13280,542408,392.01000000000005,89.25,160.75,34.95,7.65,99.41,2011-01-27 16:29:00.000001280
13282,551653,301.65000000000003,78.75,15.6,129.3,78.0,0.0,2011-05-03 12:03:00.000000000
13282,558557,428.40000000000003,0.0,0.0,244.8,183.60000000000002,0.0,2011-06-30 13:17:00.000000000
13283,555839,25.5,0.0,0.0,0.0,0.0,25.5,2011-06-07 12:39:00.000000000
13284,540993,196.15,30.599999999999998,70.2,37.35,44.8,13.200000000000001,2011-01-13 09:23:00.000000000
13285,544685,666.8899999999999,30.599999999999998,196.65,82.5,155.20000000000002,201.94000000000008,2011-02-22 17:13:00.000001536
13285,551275,506.37999999999994,208.23000000000005,229.55,0.0,0.0,68.60000000000001,2011-04-27 13:02:59.999998976
13285,558731,796.8299999999998,192.3,403.2,89.85,0.0,111.47999999999998,2011-07-01 14:53:00.000001536
13291,559200,361.10999999999996,29.32,228.19,49.4,34.550000000000004,19.65,2011-07-07 10:36:00.000000000
13292,545184,249.57000000000002,0.0,192.64,0.0,46.849999999999994,10.08,2011-02-28 15:00:00.000000000
13294,548780,483.65000000000003,78.0,118.85,94.5,108.9,83.4,2011-04-04 12:37:00.000001024
13294,555408,390.09000000000003,95.3,102.43999999999998,74.15,118.20000000000002,0.0,2011-06-03 08:54:00.000000000
13295,538944,201.20000000000005,103.50000000000001,64.8,0.0,32.9,0.0,2010-12-15 11:21:00.000000000
13296,561193,87.4,0.0,32.4,0.0,34.0,21.0,2011-07-25 13:46:00.000000000
13299,546752,142.5,53.10000000000001,0.0,29.700000000000003,59.699999999999996,0.0,2011-03-16 12:55:00.000000000
13300,557875,365.2900000000001,77.0,164.55,59.7,23.0,41.04,2011-06-23 13:09:00.000000512
13301,544454,173.91,42.25,51.36,0.0,49.7,30.599999999999998,2011-02-20 13:13:00.000000512
13301,551520,153.85999999999999,29.76,68.9,34.800000000000004,0.0,20.4,2011-05-01 11:54:59.999999488
13301,558875,153.13,19.21,65.6,36.25,18.85,13.219999999999999,2011-07-04 13:34:59.999999232
13302,559353,63.75,0.0,63.75,0.0,0.0,0.0,2011-07-07 17:56:00.000000000
13304,539981,300.4199999999999,83.25000000000001,76.95,44.550000000000004,33.75,61.919999999999995,2010-12-23 14:34:59.999999488
13305,536671,136.2,0.0,54.599999999999994,0.0,0.0,81.6,2010-12-02 12:10:00.000000000
13305,544195,152.70000000000002,0.0,34.8,0.0,15.9,102.0,2011-02-17 08:58:00.000000000
13305,546402,156.6,0.0,0.0,0.0,95.4,61.199999999999996,2011-03-11 15:22:00.000000000
13305,549467,194.75000000000003,23.6,47.4,14.850000000000001,47.7,61.199999999999996,2011-04-08 14:26:00.000000000
13305,560231,250.95,0.0,56.1,0.0,113.25,81.6,2011-07-17 10:55:00.000000000
13308,554013,799.1500000000001,124.22000000000001,177.95000000000002,343.65,92.85,60.48,2011-05-20 13:13:00.000000768
13309,543196,390.71,44.7,180.5,14.850000000000001,0.0,150.66000000000003,2011-02-04 12:29:00.000001024
13309,553490,155.93,35.400000000000006,54.0,8.5,9.95,48.08,2011-05-17 12:44:00.000000000
13310,541590,388.9300000000001,98.70000000000002,113.42999999999999,97.9,15.9,63.0,2011-01-19 14:50:00.000000000
13310,553504,396.91999999999996,92.25000000000001,80.72,84.44999999999999,109.4,30.099999999999998,2011-05-17 13:26:00.000000000
13311,559806,490.11,100.30000000000001,195.51,102.25,61.599999999999994,30.45,2011-07-12 14:26:00.000000000
13313,539993,307.30000000000007,184.8,65.0,36.5,0.0,21.0,2011-01-04 10:00:00.000000000
13313,552288,302.44,138.2,90.2,48.2,0.0,25.84,2011-05-08 13:20:00.000000000
13313,560915,308.59999999999997,232.8,50.4,15.0,0.0,10.4,2011-07-21 18:19:00.000000000
13316,548324,1622.48,244.79999999999998,332.64,732.24,68.0,244.8,2011-03-30 13:01:00.000000000
13316,561873,1912.7,434.0,283.67999999999995,880.26,34.849999999999994,279.9100000000001,2011-07-31 11:48:00.000000000
13317,539082,205.79999999999998,99.00000000000001,19.95,57.75,15.9,13.200000000000001,2010-12-16 09:22:00.000000000
13317,539083,32.25,0.0,17.4,14.850000000000001,0.0,0.0,2010-12-16 09:23:00.000000000
13317,550125,406.4199999999999,56.2,126.66999999999999,99.9,76.65,47.0,2011-04-14 12:42:00.000000000
13317,554560,341.94999999999993,56.35,99.19999999999999,87.0,99.4,0.0,2011-05-25 10:34:59.999999488
13317,554561,207.30000000000004,20.8,56.99999999999999,109.60000000000001,19.9,0.0,2011-05-25 10:35:00.000000000
13319,537889,670.48,121.20000000000002,215.48,204.3,119.3,10.2,2010-12-09 10:04:00.000000000
13319,537891,88.8,45.9,17.4,25.5,0.0,0.0,2010-12-09 10:05:00.000000000
13319,539592,9.9,0.0,0.0,9.9,0.0,0.0,2010-12-20 13:27:00.000000000
13319,539593,754.9999999999999,210.8,228.90000000000003,253.2,35.7,26.400000000000002,2010-12-20 13:30:59.999998976
13319,540015,510.8900000000001,63.300000000000004,157.23999999999998,194.04999999999998,51.6,44.7,2011-01-04 11:40:00.000000000
13319,543486,510.06999999999994,88.50000000000001,191.57,180.9,38.9,10.2,2011-02-09 10:24:00.000000000
13319,543487,197.0,53.10000000000001,47.4,72.1,15.9,8.5,2011-02-09 10:25:00.000000000
13319,546522,350.44000000000005,88.50000000000001,93.34,129.0,15.9,23.700000000000003,2011-03-14 12:41:00.000000256
13319,546523,52.2,0.0,52.199999999999996,0.0,0.0,0.0,2011-03-14 12:42:00.000000000
13319,548740,599.8399999999999,173.5,180.59,210.05,35.7,0.0,2011-04-04 11:34:00.000000000
13319,553220,719.4699999999998,97.80000000000001,307.21,256.90000000000003,23.0,34.56,2011-05-16 09:57:00.000001024
13319,555634,189.81,0.0,141.21,41.1,7.5,0.0,2011-06-06 12:29:00.000000000
13319,555635,268.7,58.5,123.89999999999999,0.0,69.3,17.0,2011-06-06 12:28:59.999999744
13319,557801,560.79,35.040000000000006,232.35,237.0,30.0,26.400000000000002,2011-06-23 10:13:59.999999744
13319,559989,521.49,122.64000000000001,183.2,175.65,40.0,0.0,2011-07-14 12:21:00.000000768
13319,559990,87.30000000000001,0.0,47.4,39.900000000000006,0.0,0.0,2011-07-14 12:22:00.000000000
13319,561615,351.89,35.400000000000006,98.53999999999999,122.5,69.05,26.400000000000002,2011-07-28 12:57:00.000000512
13320,552544,301.21,51.0,139.75,0.0,0.0,110.46000000000001,2011-05-10 10:29:00.000000768
13320,552545,165.4,12.600000000000001,96.60000000000001,37.5,0.0,18.7,2011-05-10 10:30:00.000000000
13324,538687,650.0999999999999,122.39999999999999,295.2,0.0,232.50000000000003,0.0,2010-12-14 09:50:00.000000000
13324,542632,460.49999999999994,61.199999999999996,120.0,0.0,178.5,100.8,2011-01-31 10:13:00.000000000
13324,549590,422.9999999999999,25.200000000000003,175.2,0.0,71.4,151.2,2011-04-11 10:09:00.000000000
13324,549595,871.02,122.39999999999999,345.87,198.0,53.550000000000004,151.2,2011-04-11 10:59:00.000000000
13324,554003,503.99999999999994,0.0,503.99999999999994,0.0,0.0,0.0,2011-05-20 12:17:00.000000000
13324,554026,648.72,61.199999999999996,587.52,0.0,0.0,0.0,2011-05-20 13:34:00.000000000
13324,554034,208.79999999999998,0.0,208.79999999999998,0.0,0.0,0.0,2011-05-20 14:06:00.000000000
13327,538116,685.0000000000001,215.99999999999997,128.7,254.8,75.30000000000001,10.2,2010-12-09 15:32:00.000000000
13327,538117,60.0,25.200000000000003,34.8,0.0,0.0,0.0,2010-12-09 15:33:00.000000000
13327,544196,202.9,39.0,97.5,0.0,46.0,20.4,2011-02-17 09:47:00.000000000
13327,547805,474.05000000000007,147.3,186.95,79.65,53.55,6.6000000000000005,2011-03-25 13:34:59.999999488
13327,555735,450.4,176.20000000000002,109.20000000000002,39.6,46.0,79.4,2011-06-07 08:54:00.000000000
13327,560432,473.9,230.5,65.0,0.0,158.0,20.4,2011-07-18 15:39:00.000000256
13328,542397,1308.48,756.0,482.4,60.0,0.0,10.08,2011-01-27 15:22:00.000000000
13329,537681,255.59999999999997,17.700000000000003,200.99999999999997,0.0,0.0,36.900000000000006,2010-12-08 10:11:00.000000000
13330,542429,335.82,73.8,168.9,0.0,79.2,13.919999999999998,2011-01-28 10:08:00.000000000
13330,555829,392.4,120.89999999999999,238.50000000000003,0.0,33.0,0.0,2011-06-07 12:18:00.000000000
13334,543300,1637.1900000000003,457.7300000000001,463.25,293.55000000000007,281.34999999999997,141.31,2011-02-07 11:41:59.999998720
13334,555340,1071.4000000000003,366.01,307.1,219.6,87.95000000000002,90.74,2011-06-02 11:33:00.000001536
13338,558908,432.82000000000005,53.00000000000001,153.0,11.25,138.65,76.92,2011-07-05 09:06:00.000000000
13339,554124,860.1200000000002,62.900000000000006,259.6,255.40000000000003,211.29999999999998,70.91999999999999,2011-05-23 08:30:59.999998464
13340,545914,3678.0300000000007,544.45,874.36,638.5999999999999,1370.3,250.32,2011-03-08 11:38:59.999998720
13340,560257,810.0899999999999,242.04000000000002,297.59999999999997,90.85,0.0,179.6,2011-07-17 13:25:00.000000000
13340,560258,482.8,78.0,152.8,49.5,202.5,0.0,2011-07-17 13:26:00.000000000
13340,561647,3301.3800000000006,1354.64,797.4399999999999,882.9,71.4,195.0,2011-07-28 15:20:00.000000000
13341,547568,775.85,101.4,321.8999999999999,221.65,89.5,41.4,2011-03-24 09:49:59.999998720
13343,556883,303.93,62.0,116.9,73.6,32.85,18.58,2011-06-15 12:24:00.000000000
13344,545719,1656.15,332.21999999999997,974.68,117.45,145.4,86.39999999999999,2011-03-07 10:28:00.000001536
13345,544934,377.6,139.95000000000002,160.4,32.550000000000004,44.7,0.0,2011-02-25 09:01:00.000000512
13357,547867,609.4,155.69000000000003,145.17,144.60000000000002,74.5,89.44,2011-03-27 13:56:00.000003072
13358,546737,439.03000000000003,56.4,126.22,94.05,101.29999999999998,61.059999999999995,2011-03-16 11:52:00.000000000
13362,544970,812.7,250.94999999999993,94.19999999999999,181.35000000000002,189.00000000000003,97.20000000000002,2011-02-25 11:33:00.000001536
13362,549300,768.83,158.45999999999998,277.8,209.04999999999998,55.6,67.92,2011-04-08 08:21:00.000001280
13365,552149,700.5999999999999,96.30000000000001,283.5,97.94,93.69999999999999,129.16,2011-05-06 12:00:00.000000000
13368,540279,35.400000000000006,35.400000000000006,0.0,0.0,0.0,0.0,2011-01-06 12:32:00.000000000
13368,547888,588.0,55.50000000000001,231.5,69.35,160.85000000000002,70.80000000000001,2011-03-28 09:58:59.999999232
13369,537963,263.75,76.95,145.0,0.0,19.9,21.900000000000002,2010-12-09 11:30:00.000000000
13370,536856,721.3200000000002,131.65000000000003,295.7,109.15,141.15,43.669999999999995,2010-12-03 10:26:00.000001280
13373,545998,987.7,158.40000000000003,226.09999999999997,325.80000000000007,161.60000000000002,115.80000000000001,2011-03-08 14:34:59.999998720
13373,558861,1067.8800000000003,105.12000000000002,436.49999999999994,230.10000000000002,235.20000000000002,60.96,2011-07-04 12:18:59.999998464
13376,550617,376.0,65.6,183.7,29.700000000000003,35.7,61.300000000000004,2011-04-19 13:02:59.999999488
13376,553921,394.00000000000006,117.65,237.89999999999998,15.0,23.45,0.0,2011-05-20 09:08:00.000000000
13379,561288,136.28999999999996,0.0,37.3,14.850000000000001,0.0,84.13999999999999,2011-07-26 12:26:00.000000000
13381,543832,416.10999999999996,42.900000000000006,173.95999999999998,75.65,51.0,72.60000000000001,2011-02-14 10:10:00.000000000
13381,553386,655.2399999999999,68.10000000000001,196.44,209.1,116.8,64.80000000000001,2011-05-16 16:22:00.000000000
13381,560145,709.74,69.0,127.24,233.70000000000005,179.0,100.80000000000001,2011-07-15 11:04:00.000000000
13382,545588,222.99,30.300000000000004,147.04000000000002,0.0,45.650000000000006,0.0,2011-03-04 10:03:00.000000256
13384,556781,1142.95,145.10000000000002,443.39,300.85,128.45,125.16,2011-06-14 12:46:59.999998464
13385,541123,534.5700000000002,49.8,201.62,81.35,134.0,67.8,2011-01-14 09:52:00.000000000
13388,561882,571.35,139.5,182.62,69.1,139.45,40.67999999999999,2011-07-31 12:52:00.000000000
13388,561883,55.8,42.3,0.0,0.0,13.5,0.0,2011-07-31 12:52:00.000000000
13389,550901,257.89,53.0,26.27,76.45,66.65,35.519999999999996,2011-04-21 12:12:00.000000000
13391,553952,59.8,0.0,59.8,0.0,0.0,0.0,2011-05-20 10:50:00.000000000
13394,543054,313.76,164.10000000000002,79.8,0.0,11.9,57.959999999999994,2011-02-03 10:39:00.000000000
13394,546890,320.41999999999996,83.7,136.95999999999998,19.8,27.8,52.16,2011-03-17 18:18:00.000000000
13394,552372,301.15000000000003,99.0,60.6,0.0,53.550000000000004,88.0,2011-05-09 12:29:00.000000256
13394,559668,301.26000000000005,93.30000000000001,84.71999999999998,0.0,0.0,123.24,2011-07-11 13:40:00.000000000
13395,555872,307.72,16.8,204.39999999999998,19.8,38.3,28.42,2011-06-07 15:04:00.000000000
13396,541968,370.92,136.8,28.52,45.0,138.9,21.700000000000003,2011-01-24 13:36:59.999999744
13397,540032,299.92,45.9,0.0,254.01999999999998,0.0,0.0,2011-01-04 13:50:00.000000000
13397,544395,301.84999999999997,53.1,49.8,198.95,0.0,0.0,2011-02-18 12:13:00.000000000
13397,556238,373.75,31.3,194.9,139.05,0.0,8.5,2011-06-09 15:35:00.000000000
13398,555094,457.3400000000001,73.5,56.99999999999999,54.45,154.25,118.14,2011-05-31 13:17:00.000000768
13402,536819,308.28,138.90000000000003,43.65,17.0,51.85,56.88000000000001,2010-12-02 17:12:00.000000000
13404,552770,217.80999999999997,63.74999999999999,68.4,22.5,53.2,9.959999999999999,2011-05-11 11:57:00.000000000
13405,542146,160.05,30.599999999999998,25.5,68.25,35.7,0.0,2011-01-26 09:27:00.000000000
13405,553889,397.4,98.96000000000001,75.78,69.6,143.1,9.959999999999999,2011-05-19 16:30:59.999999744
13408,536394,1024.6800000000003,817.2000000000002,93.0,104.4,0.0,10.08,2010-12-01 10:39:00.000000000
13408,536848,534.0,369.0,165.0,0.0,0.0,0.0,2010-12-03 09:39:00.000000000
13408,538631,679.14,50.400000000000006,298.8,216.9,0.0,113.03999999999999,2010-12-13 13:27:00.000000000
13408,539078,379.68,102.0,184.07999999999998,0.0,31.8,61.8,2010-12-16 08:10:00.000000000
13408,539275,403.79999999999995,102.0,271.2,0.0,0.0,30.599999999999998,2010-12-16 15:34:00.000000000
13408,540361,263.4,163.2,0.0,0.0,0.0,100.2,2011-01-06 15:41:00.000000000
13408,541883,904.6600000000001,172.2,544.26,102.0,19.9,66.3,2011-01-24 10:56:00.000000000
13408,542691,631.36,172.8,428.32,0.0,0.0,30.24,2011-01-31 12:34:00.000000000
13408,543995,785.9999999999999,164.40000000000003,186.0,127.5,165.3,142.79999999999998,2011-02-15 10:45:00.000000000
13408,545764,294.1700000000001,192.9,39.199999999999996,43.1,8.5,10.47,2011-03-07 12:00:00.000000000
13408,547500,524.8199999999999,157.2,231.0,19.8,0.0,116.82000000000001,2011-03-23 12:38:59.999999744
13408,547501,59.400000000000006,0.0,0.0,59.400000000000006,0.0,0.0,2011-03-23 12:41:00.000000000
13408,547875,612.3799999999999,0.0,278.78,104.4,157.20000000000002,72.0,2011-03-27 15:40:00.000000000
13408,548706,231.3,122.39999999999999,61.5,47.400000000000006,0.0,0.0,2011-04-03 11:51:00.000000000
13408,549969,381.0,330.0,0.0,0.0,0.0,51.0,2011-04-13 14:24:00.000000000
13408,549971,33.0,0.0,33.0,0.0,0.0,0.0,2011-04-13 14:25:00.000000000
13408,549972,408.9,348.9,60.0,0.0,0.0,0.0,2011-04-13 14:27:00.000000000
13408,551001,564.5,159.3,179.0,0.0,226.20000000000002,0.0,2011-04-26 09:31:00.000000000
13408,551438,453.19999999999993,81.6,217.76,0.0,0.0,153.84,2011-04-28 15:23:00.000000000
13408,553213,636.6399999999999,358.0,238.79999999999998,0.0,0.0,39.839999999999996,2011-05-16 09:49:00.000000000
13408,553214,464.09999999999997,0.0,283.8,0.0,65.4,114.9,2011-05-16 09:49:00.000000000
13408,553215,205.88,0.0,62.400000000000006,39.0,104.47999999999999,0.0,2011-05-16 09:50:00.000000000
13408,553216,132.8,0.0,0.0,132.8,0.0,0.0,2011-05-16 09:52:00.000000000
13408,553217,306.0,0.0,0.0,0.0,306.0,0.0,2011-05-16 09:52:00.000000000
