CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
13534,558643,376.52000000000004,268.32,0.0,108.2,0.0,0.0,2011-07-01 09:51:00.000000256
13534,561584,304.05,50.400000000000006,65.55,188.1,0.0,0.0,2011-07-28 10:38:00.000000000
13534,561808,354.05999999999995,243.36,0.0,41.6,49.3,19.8,2011-07-29 15:10:59.999999744
13538,542432,166.8,0.0,166.8,0.0,0.0,0.0,2011-01-28 10:40:00.000000000
13538,546153,337.5,0.0,337.5,0.0,0.0,0.0,2011-03-10 07:42:00.000000000
13538,556228,115.2,0.0,115.2,0.0,0.0,0.0,2011-06-09 14:26:00.000000000
13538,560096,95.4,0.0,95.4,0.0,0.0,0.0,2011-07-14 17:20:00.000000000
13539,543131,164.1,17.700000000000003,31.8,0.0,54.599999999999994,60.0,2011-02-03 15:23:00.000000000
13539,549957,151.55,12.600000000000001,31.8,30.0,21.0,56.150000000000006,2011-04-13 13:45:00.000000000
13544,549943,113.01000000000002,23.580000000000005,21.65,19.57,13.26,34.95,2011-04-13 12:09:00.000001280
13546,554202,182.26000000000002,34.65,0.0,66.11,27.700000000000003,53.8,2011-05-23 12:14:00.000000000
13548,549548,281.00999999999993,53.93000000000001,49.0,62.940000000000005,36.24000000000001,78.9,2011-04-10 11:34:59.999999232
13549,549691,183.5,68.4,0.0,19.799999999999997,55.7,39.6,2011-04-11 13:42:00.000000000
13549,554101,223.7,53.10000000000001,0.0,115.19999999999999,10.4,45.0,2011-05-22 13:29:00.000000000
13549,555004,105.35,38.9,13.5,19.799999999999997,20.4,12.75,2011-05-31 09:37:00.000000000
13549,559708,116.54999999999998,41.300000000000004,31.75,29.9,13.6,0.0,2011-07-12 10:05:00.000000000
13549,560715,132.95000000000002,56.6,27.8,35.8,0.0,12.75,2011-07-20 13:21:00.000000000
13551,541978,91.80000000000001,0.0,91.80000000000001,0.0,0.0,0.0,2011-01-24 14:46:00.000000000
13552,542430,313.7,33.0,198.2,17.4,0.0,65.1,2011-01-28 10:10:00.000000000
13552,547893,191.25,0.0,89.25,0.0,0.0,102.0,2011-03-28 10:25:00.000000000
13552,547894,255.3,0.0,16.5,199.20000000000002,0.0,39.6,2011-03-28 10:26:00.000000000
13552,553711,517.8399999999999,27.39,150.35,57.5,0.0,282.6,2011-05-18 15:39:00.000000000
13552,553712,431.41,117.0,51.25,118.8,25.5,118.86,2011-05-18 15:41:00.000000000
13552,556540,146.2,83.2,0.0,0.0,13.200000000000001,49.800000000000004,2011-06-13 12:51:00.000000000
13552,556541,252.1,112.2,63.400000000000006,26.4,10.5,39.6,2011-06-13 12:52:00.000000000
13555,554070,976.12,575.4,67.5,170.64,13.28,149.29999999999998,2011-05-22 11:06:00.000000256
13555,554072,613.9299999999998,166.2,0.0,232.0,144.03,71.69999999999999,2011-05-22 11:24:00.000000000
13557,545635,240.68,62.64,0.0,126.68,51.36,0.0,2011-03-04 12:14:00.000000000
13561,552280,141.86,87.86,20.8,1.65,14.549999999999999,17.0,2011-05-08 12:39:00.000000000
13562,549439,603.2700000000001,189.4,204.45000000000002,91.39999999999999,18.72,99.3,2011-04-08 12:42:00.000000000
13562,560875,606.46,219.5,159.00000000000003,195.79999999999998,32.16,0.0,2011-07-21 15:12:00.000000000
13563,561020,310.88,28.060000000000006,159.7,29.939999999999998,35.68,57.5,2011-07-22 17:21:00.000001280
13564,537441,536.05,176.65000000000003,110.75,90.14,34.96,123.55000000000001,2010-12-06 17:25:59.999998720
13564,539653,637.9799999999998,164.20000000000002,131.4,149.92000000000002,51.959999999999994,140.5,2010-12-20 16:50:00.000001280
13565,540537,110.17999999999999,2.55,0.0,89.53,9.6,8.5,2011-01-09 14:28:00.000000000
13568,557305,187.05000000000004,55.400000000000006,30.55,32.449999999999996,3.4,65.25,2011-06-19 14:42:00.000001536
13569,537595,109.82000000000001,21.2,20.4,4.25,23.17,40.8,2010-12-07 12:29:00.000000512
13570,549561,239.49000000000004,29.65,27.849999999999998,136.39000000000001,30.75,14.850000000000001,2011-04-10 13:36:00.000000000
13571,548484,145.27,52.12,0.0,18.049999999999997,31.45,43.65,2011-03-31 12:42:59.999999232
13571,551281,126.74,58.440000000000005,0.0,24.95,43.35,0.0,2011-04-27 13:31:00.000000000
13571,555114,120.59,11.8,0.0,38.25,54.04,16.5,2011-05-31 14:55:00.000000256
13571,556020,114.71000000000002,32.0,19.9,20.91,30.05,11.850000000000001,2011-06-08 12:02:59.999999488
13571,560727,126.58000000000001,14.750000000000002,0.0,42.25,59.68000000000001,9.9,2011-07-20 14:33:00.000000512
13572,553661,1384.25,442.22999999999996,142.70000000000002,328.2,10.2,460.92,2011-05-18 11:58:59.999998976
13573,548507,31.770000000000003,8.850000000000001,0.0,0.0,0.42,22.5,2011-03-31 14:47:00.000000000
13575,557041,88.54999999999998,38.9,0.0,19.799999999999997,0.0,29.85,2011-06-16 14:24:00.000000000
13575,561708,130.2,0.0,15.9,114.3,0.0,0.0,2011-07-29 11:28:00.000000000
13576,536595,349.15000000000003,73.94999999999999,53.550000000000004,10.75,0.0,210.9,2010-12-01 17:24:00.000000000
13576,540354,613.0300000000001,173.70000000000002,35.7,57.5,6.6000000000000005,339.53000000000003,2011-01-06 14:58:00.000000000
13576,543029,349.89000000000004,0.0,17.85,0.0,6.6000000000000005,325.44,2011-02-02 15:13:00.000000000
13576,544604,364.32,201.60000000000002,0.0,0.0,0.0,162.72,2011-02-22 09:11:00.000000000
13576,547486,330.24,100.80000000000001,0.0,34.8,31.92,162.72,2011-03-23 11:18:00.000000000
13576,550658,426.24,100.80000000000001,0.0,0.0,0.0,325.44,2011-04-20 09:01:00.000000000
13576,551854,302.88,0.0,58.8,0.0,0.0,244.08,2011-05-04 14:55:00.000000000
13576,555521,389.61,100.80000000000001,17.85,20.28,6.6000000000000005,244.08,2011-06-05 11:21:00.000000000
13576,557089,343.44000000000005,0.0,0.0,9.0,9.0,325.44,2011-06-16 15:36:00.000000000
13576,558719,351.48,100.80000000000001,0.0,0.0,6.6000000000000005,244.08,2011-07-01 13:48:00.000000000
13576,561023,354.24,100.80000000000001,0.0,0.0,9.36,244.08,2011-07-24 10:30:00.000000000
13577,549745,356.75,114.7,145.05000000000004,88.5,8.5,0.0,2011-04-12 10:33:00.000000512
13577,559937,465.34999999999997,120.8,62.7,114.39999999999999,51.0,116.44999999999999,2011-07-14 10:10:59.999999232
13579,537223,164.7,25.200000000000003,40.75,19.799999999999997,0.0,78.95,2010-12-05 16:10:00.000000000
13581,543126,117.99999999999999,44.25,39.75,8.95,0.0,25.05,2011-02-03 14:41:00.000000000
13583,559202,781.0300000000002,102.7,65.5,196.0,233.01999999999995,183.81,2011-07-07 10:40:00.000000000
13584,543275,142.40000000000003,11.9,82.94999999999999,21.099999999999998,2.55,23.9,2011-02-06 12:49:00.000000768
13588,548197,113.3,17.700000000000003,28.9,24.9,10.2,31.6,2011-03-29 15:53:00.000000000
13588,561222,473.2999999999999,48.6,0.0,159.60000000000002,223.20000000000007,41.900000000000006,2011-07-26 09:26:59.999998720
13589,556539,147.0,30.599999999999998,45.3,2.9,0.0,68.2,2011-06-13 12:44:00.000000000
13590,543534,309.06,171.60000000000002,0.0,64.5,72.96000000000001,0.0,2011-02-09 13:25:00.000000000
13590,550164,301.42,29.5,0.0,66.0,205.92000000000002,0.0,2011-04-14 16:31:00.000000000
13590,554359,301.54999999999995,83.2,17.85,133.6,41.400000000000006,25.5,2011-05-24 09:56:00.000000000
13590,559711,198.54999999999995,35.55,0.0,100.74999999999999,0.0,62.25000000000001,2011-07-12 10:46:00.000000000
13591,546980,462.1999999999999,127.50000000000001,99.5,56.699999999999996,0.0,178.5,2011-03-18 12:18:00.000000000
13591,553861,314.03,17.700000000000003,103.35,33.0,48.58,111.4,2011-05-19 13:58:00.000000000
13592,547072,76.72,12.600000000000001,17.85,13.52,6.8,25.95,2011-03-20 14:01:00.000000000
13592,552696,95.94000000000001,0.0,17.85,13.52,19.919999999999998,44.65,2011-05-10 15:48:00.000000000
13592,553567,32.849999999999994,0.0,0.0,0.0,0.0,32.849999999999994,2011-05-18 09:13:00.000000000
13593,540489,559.8499999999999,157.6,177.64999999999995,77.4,19.4,127.80000000000001,2011-01-07 16:32:00.000000000
13593,547028,375.5,184.70000000000005,112.9,15.0,0.0,62.900000000000006,2011-03-20 10:13:00.000000512
13593,547165,15.6,0.0,0.0,0.0,15.600000000000001,0.0,2011-03-21 12:10:00.000000000
13593,558542,368.3,94.4,171.7,33.3,25.0,43.900000000000006,2011-06-30 12:22:59.999998976
13599,537680,243.89999999999998,68.2,0.0,106.8,25.200000000000003,43.7,2010-12-08 10:11:00.000000000
13599,537682,99.6,0.0,0.0,99.6,0.0,0.0,2010-12-08 10:13:00.000000000
13599,540358,343.70000000000005,28.6,98.10000000000001,127.32000000000001,1.68,88.0,2011-01-06 15:25:00.000000000
13599,545322,552.7900000000001,151.4,98.10000000000001,262.3,26.04,14.95,2011-03-01 14:56:00.000000000
13599,549736,173.01,0.0,65.4,42.04,25.619999999999997,39.95,2011-04-12 09:02:00.000000000
13599,549737,158.79999999999998,83.2,0.0,33.9,8.5,33.2,2011-04-12 09:03:00.000000000
13599,554666,369.2200000000001,223.52,19.9,110.8,0.0,15.0,2011-05-25 14:54:00.000000000
13599,559121,300.55000000000007,169.05,0.0,35.28,64.62,31.6,2011-07-06 12:18:00.000000000
13600,542731,219.52,8.850000000000001,60.6,7.85,93.62,48.599999999999994,2011-01-31 15:26:59.999999744
13601,553009,373.2,139.16,0.0,122.75,55.89,55.4,2011-05-12 16:52:00.000000000
13606,542859,70.02,0.0,0.0,30.599999999999998,39.42,0.0,2011-02-01 11:42:00.000000000
13606,549555,176.61,20.75,7.9,53.53999999999999,50.519999999999996,43.900000000000006,2011-04-10 12:52:00.000000000
13610,545066,226.17000000000002,13.9,92.39999999999999,52.980000000000004,19.64,47.25,2011-02-27 14:44:00.000000000
13610,549566,108.55000000000001,22.35,31.8,35.599999999999994,3.0999999999999996,15.7,2011-04-10 14:26:59.999999744
13610,555552,121.69999999999999,18.330000000000002,13.75,42.8,12.34,34.480000000000004,2011-06-05 13:44:00.000000000
13610,560278,173.39000000000004,27.439999999999998,17.0,74.85000000000001,16.55,37.55,2011-07-17 15:45:00.000001280
13611,538905,303.15000000000003,167.10000000000005,0.0,80.4,40.8,14.850000000000001,2010-12-15 10:31:00.000000256
13611,557747,319.9699999999999,42.900000000000006,48.15,70.24,107.03,51.650000000000006,2011-06-22 12:25:00.000000000
13614,541087,205.75,0.0,11.9,0.0,0.0,193.85,2011-01-13 12:37:00.000000000
13614,558355,573.1299999999999,53.76000000000001,166.85,94.49000000000001,38.03000000000001,219.99999999999997,2011-06-28 14:58:00.000002560
13615,541989,399.9900000000001,81.3,85.35,129.83999999999997,23.4,80.1,2011-01-25 08:21:00.000000512
13617,556480,131.11,27.1,0.0,44.26,29.75,30.0,2011-06-12 12:55:00.000000000
13618,557264,177.34000000000003,17.700000000000003,0.0,103.56,56.08,0.0,2011-06-19 11:09:00.000000000
13623,544060,156.0,3.9,82.14999999999999,10.0,21.7,38.25,2011-02-15 13:08:00.000000000
13623,546849,88.60000000000002,53.99999999999999,0.0,10.0,4.35,20.25,2011-03-17 13:13:00.000000512
13623,548700,146.99,2.55,137.65,2.7,0.84,3.25,2011-04-03 11:11:00.000000000
13623,553165,147.58,21.43,38.65,16.049999999999997,0.0,71.45,2011-05-13 16:12:00.000000000
13626,548558,257.22999999999996,17.700000000000003,15.9,115.1,61.68000000000001,46.85,2011-04-01 10:05:00.000000256
13627,539333,311.1900000000001,41.300000000000004,15.9,74.88,51.36,127.74999999999999,2010-12-17 09:52:00.000000000
13627,553747,294.72999999999996,32.52,26.5,79.24000000000001,80.52,75.95,2011-05-19 09:46:59.999999488
13627,557034,408.33000000000004,53.10000000000001,19.9,252.84000000000003,18.240000000000002,64.25,2011-06-16 13:50:00.000000000
13629,540166,660.0,165.0,0.0,495.0,0.0,0.0,2011-01-05 12:09:00.000000000
13629,542920,765.0,270.0,0.0,495.0,0.0,0.0,2011-02-02 07:51:00.000000000
13629,550031,642.0,284.0,0.0,358.0,0.0,0.0,2011-04-14 11:32:00.000000000
13629,553062,821.0,284.0,0.0,537.0,0.0,0.0,2011-05-13 11:25:00.000000000
13629,557294,778.0,420.0,0.0,358.0,0.0,0.0,2011-06-19 13:28:00.000000000
13629,560602,336.36,37.800000000000004,119.10000000000002,69.6,64.56,45.3,2011-07-20 08:48:00.000000000
13629,561224,895.0,537.0,0.0,358.0,0.0,0.0,2011-07-26 09:55:00.000000000
13630,545057,284.73999999999995,64.9,42.5,141.94,20.4,15.0,2011-02-27 12:49:00.000000000
13630,549526,431.78000000000003,110.78,0.0,221.7,59.65,39.65,2011-04-08 15:49:00.000001024
13630,556059,313.6000000000001,30.599999999999998,0.0,167.98999999999998,87.35999999999999,27.650000000000002,2011-06-08 13:56:00.000000000
13630,557662,7.7,0.0,0.0,3.75,0.0,3.95,2011-06-21 17:51:00.000000000
13631,546878,80.0,0.0,0.0,0.0,0.0,80.0,2011-03-17 17:13:00.000000000
13631,553550,850.0,0.0,850.0,0.0,0.0,0.0,2011-05-17 16:21:00.000000000
13631,553551,100.0,0.0,0.0,0.0,0.0,100.0,2011-05-17 16:23:00.000000000
13631,554063,300.0,0.0,300.0,0.0,0.0,0.0,2011-05-22 10:27:00.000000000
13631,556831,160.0,0.0,160.0,0.0,0.0,0.0,2011-06-15 11:27:00.000000000
13631,556842,40.0,0.0,0.0,0.0,0.0,40.0,2011-06-15 11:29:00.000000000
13631,558365,250.0,0.0,250.0,0.0,0.0,0.0,2011-06-28 15:28:00.000000000
13631,558366,510.72,0.0,510.72,0.0,0.0,0.0,2011-06-28 15:30:00.000000000
13631,560586,618.5500000000001,0.0,618.5500000000001,0.0,0.0,0.0,2011-07-19 15:48:00.000000000
13631,560587,60.0,0.0,60.0,0.0,0.0,0.0,2011-07-19 15:49:00.000000000
13632,549567,254.9899999999999,50.89,71.55000000000001,30.249999999999996,12.7,89.60000000000001,2011-04-10 15:06:59.999998720
13632,550750,351.45,131.7,49.650000000000006,80.4,10.2,79.5,2011-04-20 11:45:00.000000256
13632,557281,201.57,18.6,119.2,15.0,27.319999999999997,21.450000000000003,2011-06-19 12:22:59.999999232
13634,541258,334.1999999999999,53.80000000000001,107.65,45.45,15.049999999999999,112.25000000000001,2011-01-16 15:30:00.000001024
13634,549729,263.41,49.900000000000006,63.60000000000001,42.33,29.38,78.19999999999999,2011-04-11 16:17:00.000001024
13636,545064,154.50000000000003,27.3,55.599999999999994,0.0,29.1,42.5,2011-02-27 14:29:00.000000000
13636,547570,137.35,0.0,51.85,19.799999999999997,46.2,19.5,2011-03-24 09:50:00.000000000
13636,548622,242.10000000000002,64.80000000000001,33.75,79.4,49.3,14.850000000000001,2011-04-01 12:09:00.000000000
13637,551277,416.4,98.73,82.95,93.20999999999998,52.36000000000001,89.15,2011-04-27 13:06:00.000002304
13637,555549,262.24999999999994,88.0,0.0,131.9,8.6,33.75,2011-06-05 13:24:00.000000000
13642,552277,312.28,63.900000000000006,71.7,76.34,22.79,77.55,2011-05-08 12:34:00.000002048
13643,555813,87.89999999999999,41.6,0.0,20.8,25.5,0.0,2011-06-07 11:40:00.000000000
13647,550521,424.64000000000004,97.8,68.69999999999999,127.82,70.02,60.3,2011-04-19 09:49:00.000000512
13647,557223,379.22,41.6,15.9,71.3,29.759999999999998,220.66000000000003,2011-06-17 13:17:00.000000000
13649,537830,197.8,35.800000000000004,83.4,8.25,24.0,46.35,2010-12-08 14:46:00.000000000
13649,547900,148.8,84.0,19.8,45.0,0.0,0.0,2011-03-28 11:51:00.000000000
13650,546837,372.11999999999995,142.5,101.50000000000001,30.0,16.919999999999998,81.2,2011-03-17 12:37:00.000000256
13650,553363,342.8,102.5,87.9,112.8,0.0,39.6,2011-05-16 14:19:00.000000000
13652,537231,308.79999999999995,113.85000000000001,58.8,39.9,0.0,96.25,2010-12-06 09:21:00.000000256
13652,547886,329.44,124.35000000000001,45.3,89.62,24.119999999999997,46.05,2011-03-28 09:21:00.000000512
13654,546383,312.92999999999995,19.5,0.0,142.5,111.18,39.75,2011-03-11 12:54:00.000000000
13654,549711,485.30999999999995,119.70000000000002,26.849999999999998,161.7,30.36,146.7,2011-04-11 14:06:59.999999232
13654,554062,374.59999999999997,38.1,0.0,174.89999999999998,102.0,59.6,2011-05-22 10:21:00.000000512
13654,560259,541.43,86.50000000000001,13.5,174.2,162.98000000000002,104.25,2011-07-17 13:29:00.000001280
13655,549741,383.65000000000003,17.700000000000003,161.05,112.60000000000001,0.0,92.30000000000001,2011-04-12 09:53:00.000000512
13656,540362,162.70000000000005,86.4,0.0,31.9,36.400000000000006,8.0,2011-01-06 15:41:59.999999488
13656,558293,216.95000000000002,23.4,19.9,46.519999999999996,92.48,34.650000000000006,2011-06-28 10:30:59.999999744
13657,554091,152.33999999999997,63.00000000000001,0.0,43.199999999999996,46.13999999999999,0.0,2011-05-22 12:35:00.000000000
13658,553894,715.6000000000001,220.6,135.65,206.89999999999998,0.0,152.45000000000002,2011-05-19 17:14:59.999998976
13659,541843,1018.5500000000002,265.20000000000005,161.05,262.71,160.04,169.54999999999998,2011-01-23 12:08:00.000000000
13659,553671,525.6999999999999,174.96,44.5,109.55,81.89,114.80000000000001,2011-05-18 12:37:00.000001280
13662,547803,223.95000000000007,17.700000000000003,49.5,17.4,93.3,46.05,2011-03-25 13:23:00.000000000
13662,552828,273.94,75.63,6.25,100.94999999999999,30.96,60.150000000000006,2011-05-11 13:23:00.000000000
13663,556641,189.47,0.0,98.4,32.849999999999994,38.72,19.5,2011-06-13 15:44:00.000000000
13666,545011,43.650000000000006,27.800000000000004,10.9,0.0,0.0,4.95,2011-02-25 13:05:00.000000000
13666,545012,20.4,0.0,0.0,0.0,20.4,0.0,2011-02-25 13:08:00.000000000
13667,559921,299.04999999999984,51.1,65.65,41.309999999999995,25.689999999999998,115.30000000000001,2011-07-13 15:41:59.999997184
13668,538473,174.71000000000004,123.30000000000001,44.650000000000006,6.76,0.0,0.0,2010-12-12 12:35:00.000000000
13668,540504,208.56000000000006,75.25,83.3,20.11,5.0,24.9,2011-01-09 11:02:00.000000000
13668,543120,231.39999999999998,22.62,99.30000000000001,59.08,20.4,30.0,2011-02-03 13:53:00.000000512
13668,544283,1122.36,286.35,0.0,830.21,5.8,0.0,2011-02-17 12:27:00.000000000
13668,546751,305.77,176.58999999999997,61.6,29.3,18.48,19.8,2011-03-16 12:45:00.000000768
13668,547870,173.76999999999998,48.3,23.8,63.07,13.850000000000001,24.75,2011-03-27 14:18:00.000000000
13668,548859,212.0,55.25,47.7,72.0,22.2,14.850000000000001,2011-04-04 13:32:00.000000000
13668,549705,145.26,8.850000000000001,15.899999999999999,115.41000000000001,5.1,0.0,2011-04-11 14:00:00.000000000
13668,551059,347.63,33.66,15.9,79.44999999999999,102.07,116.55000000000001,2011-04-26 12:08:00.000000000
13668,551686,461.71000000000004,166.64000000000001,25.8,226.92000000000002,27.500000000000004,14.850000000000001,2011-05-03 12:53:00.000000512
13668,554108,315.96000000000004,97.94999999999999,21.85,64.9,51.46,79.8,2011-05-22 14:29:00.000000512
13668,555540,302.81,5.1,51.349999999999994,193.46,5.800000000000001,47.1,2011-06-05 12:48:00.000000000
13668,558104,167.87,56.420000000000016,53.599999999999994,31.0,0.0,26.85,2011-06-26 14:28:00.000000000
13668,560859,87.30000000000001,64.2,0.0,13.2,0.0,9.9,2011-07-21 13:28:00.000000000
13668,561321,158.31000000000003,15.060000000000002,45.25,29.849999999999998,0.0,68.15,2011-07-26 12:59:00.000000000
13669,559886,48.150000000000006,35.400000000000006,0.0,0.0,0.0,12.75,2011-07-13 11:44:00.000000000
13672,543747,124.26,0.0,54.0,40.56,0.0,29.700000000000003,2011-02-11 13:53:00.000000000
13675,545148,308.44,85.80000000000001,0.0,156.0,27.04,39.6,2011-02-28 12:14:00.000000000
13675,559656,178.38,128.46000000000004,0.0,33.96,15.96,0.0,2011-07-11 12:57:00.000000000
13678,559555,232.60000000000005,15.8,0.0,47.400000000000006,169.4,0.0,2011-07-11 10:14:00.000000000
13680,540033,871.4799999999999,356.1,47.7,103.92999999999999,114.72,249.03,2011-01-04 14:12:00.000000000
13681,559327,203.46,151.60000000000005,0.0,9.899999999999999,12.209999999999999,29.75,2011-07-07 15:21:00.000000000
13682,555557,59.5,0.0,0.0,0.0,0.0,59.5,2011-06-05 14:06:00.000000000
13684,545038,62.129999999999995,24.449999999999996,0.0,33.93,3.75,0.0,2011-02-27 10:13:00.000001024
13686,556285,72.0,21.0,0.0,0.0,51.0,0.0,2011-06-10 09:10:00.000000000
13692,550323,841.6800000000004,381.59999999999997,17.0,192.12,204.06,46.900000000000006,2011-04-17 12:57:00.000001024
13692,552538,14.95,0.0,0.0,0.0,0.0,14.95,2011-05-10 10:11:00.000000000
13694,536437,842.12,60.0,0.0,272.0,144.0,366.12,2010-12-01 12:12:00.000000000
13694,539307,2042.9199999999998,339.0,94.80000000000001,1201.6,281.52000000000004,126.0,2010-12-16 17:42:59.999998720
13694,540122,1179.6,378.2,63.6,223.44,258.35999999999996,256.0,2011-01-05 10:38:59.999999488
13694,540999,1431.2800000000002,619.4000000000001,237.0,422.24,152.64,0.0,2011-01-13 10:08:00.000000000
13694,542517,1521.1,550.8,532.8,62.5,0.0,375.0,2011-01-28 12:11:00.000000000
13694,543168,693.48,355.20000000000005,0.0,0.0,338.28,0.0,2011-02-04 08:58:00.000000000
13694,543169,376.32,0.0,0.0,0.0,93.60000000000001,282.72,2011-02-04 08:59:00.000000000
13694,544651,1972.6999999999998,288.6,193.0,1226.1400000000003,264.96,0.0,2011-02-22 12:50:59.999999488
13694,544652,479.76000000000005,406.8,0.0,0.0,72.96000000000001,0.0,2011-02-22 12:53:00.000000000
13694,544793,218.88,0.0,0.0,0.0,218.88,0.0,2011-02-23 12:41:00.000000000
13694,545582,2719.0200000000004,1465.2,475.20000000000005,402.82,100.8,275.0,2011-03-04 09:05:00.000000512
13694,547362,3221.88,590.16,152.39999999999998,385.0,1563.1200000000001,531.2,2011-03-22 12:33:00.000001280
13694,547518,1320.0,660.0,0.0,660.0,0.0,0.0,2011-03-23 14:39:00.000000000
13694,548554,888.1999999999999,257.4,110.60000000000001,46.8,450.00000000000006,23.4,2011-04-01 09:18:59.999999744
13694,548556,237.89999999999998,187.2,0.0,0.0,0.0,50.699999999999996,2011-04-01 09:25:00.000000000
13694,548613,35.28,0.0,0.0,0.0,35.28,0.0,2011-04-01 11:46:00.000000000
13694,549940,1357.6300000000003,205.8,0.0,0.0,635.5799999999999,516.25,2011-04-13 11:48:00.000000000
13694,549941,81.6,0.0,0.0,81.6,0.0,0.0,2011-04-13 11:53:00.000000000
13694,551198,347.67999999999995,140.4,0.0,56.88,150.4,0.0,2011-04-27 11:26:00.000000000
13694,551698,416.95,0.0,79.0,180.0,31.200000000000003,126.75,2011-05-03 13:52:00.000000000
13694,551981,897.5999999999999,897.5999999999999,0.0,0.0,0.0,0.0,2011-05-05 13:53:00.000000000
13694,552272,1128.94,0.0,0.0,257.40000000000003,217.44,654.1,2011-05-08 12:13:00.000000000
13694,552566,716.0,716.0,0.0,0.0,0.0,0.0,2011-05-10 11:56:00.000000000
13694,554552,2044.8400000000001,1253.0,0.0,716.0,75.84,0.0,2011-05-25 09:58:00.000000000
13694,554554,53.75,0.0,0.0,53.75,0.0,0.0,2011-05-25 10:02:00.000000000
13694,555007,208.79999999999998,0.0,0.0,208.79999999999998,0.0,0.0,2011-05-31 09:52:00.000000000
13694,556267,3008.5899999999997,0.0,118.5,479.7,2067.15,343.24,2011-06-09 19:33:00.000001024
13694,556956,1084.24,1046.8,0.0,0.0,37.44,0.0,2011-06-16 09:04:00.000000000
13694,558552,1948.92,1436.2,0.0,350.0,0.0,162.72,2011-06-30 12:42:00.000000000
13694,559050,600.72,102.0,0.0,69.6,429.12,0.0,2011-07-05 16:08:00.000000000
13694,560883,452.71000000000004,0.0,0.0,179.52,273.19,0.0,2011-07-21 16:10:00.000000000
13694,560884,890.0,0.0,0.0,890.0,0.0,0.0,2011-07-21 16:12:00.000000000
13695,547762,83.14,17.700000000000003,0.0,65.44,0.0,0.0,2011-03-25 11:31:00.000000000
13695,550340,71.42,17.700000000000003,0.0,43.519999999999996,10.2,0.0,2011-04-17 15:53:00.000000000
13695,551144,76.32000000000001,0.0,0.0,76.32000000000001,0.0,0.0,2011-04-26 13:36:00.000000000
13695,552697,54.6,0.0,0.0,15.0,0.0,39.6,2011-05-10 15:49:00.000000000
13695,555493,340.44000000000005,34.68,0.0,275.88,29.88,0.0,2011-06-03 14:26:00.000000000
13695,557774,123.62,50.7,0.0,13.52,0.0,59.400000000000006,2011-06-22 15:00:00.000000000
13695,559035,139.68,0.0,0.0,75.0,10.08,54.6,2011-07-05 15:12:00.000000000
13695,561200,95.28,34.68,0.0,25.200000000000003,20.4,15.0,2011-07-25 15:01:00.000000000
13699,559340,308.58,60.60000000000001,238.50000000000003,9.48,0.0,0.0,2011-07-07 16:51:00.000000000
13700,541249,109.28,8.4,8.5,18.75,70.67999999999999,2.95,2011-01-16 13:18:00.000000000
13700,541250,30.24,0.0,0.0,0.0,30.24,0.0,2011-01-16 13:19:00.000000000
13700,546421,301.04000000000013,72.39000000000001,0.0,37.17,144.82999999999998,46.650000000000006,2011-03-13 11:21:00.000001280
13700,549754,314.52000000000004,25.200000000000003,0.0,45.0,184.32,60.0,2011-04-12 11:32:00.000000000
13700,549954,172.09,69.72,9.9,33.65,31.869999999999997,26.95,2011-04-13 13:25:00.000000256
13700,557005,302.14,17.700000000000003,0.0,0.0,284.44,0.0,2011-06-16 11:24:00.000000000
13703,542099,99.5,0.0,99.5,0.0,0.0,0.0,2011-01-25 13:10:00.000000000
13705,536392,318.14000000000004,0.0,23.8,98.74000000000001,15.600000000000001,180.0,2010-12-01 10:29:00.000000000
13705,560284,204.54000000000002,0.0,0.0,126.94,18.200000000000003,59.400000000000006,2011-07-18 09:15:00.000000000
13706,543548,330.78999999999996,114.3,17.85,96.63999999999999,62.099999999999994,39.9,2011-02-10 09:21:00.000000512
13707,542534,583.4100000000001,12.600000000000001,113.25000000000003,147.15,17.159999999999997,293.25,2011-01-28 13:26:59.999998976
13707,546883,222.99999999999994,75.60000000000001,9.95,25.0,51.0,61.45,2011-03-17 18:03:00.000000000
13708,546426,285.3299999999999,44.010000000000005,17.85,93.63000000000001,89.44,40.4,2011-03-13 13:46:00.000001792
13709,542578,454.2999999999999,55.800000000000004,123.00000000000001,218.0,41.7,15.8,2011-01-28 14:57:00.000001024
13709,557962,719.7799999999999,53.10000000000001,132.70000000000002,398.96,40.62,94.4,2011-06-24 09:22:00.000000768
13709,557963,327.6,58.5,81.6,157.8,0.0,29.700000000000003,2011-06-24 09:24:00.000000000
13711,551896,170.96,24.96,91.10000000000001,14.94,39.96,0.0,2011-05-05 10:29:00.000000000
13711,551897,81.10000000000001,17.700000000000003,63.4,0.0,0.0,0.0,2011-05-05 10:31:00.000000000
13712,549259,228.83999999999997,33.0,0.0,45.0,150.83999999999997,0.0,2011-04-07 12:33:00.000000000
13715,536605,272.6499999999999,96.00000000000001,49.2,42.4,10.2,74.85,2010-12-02 08:52:00.000000000
13715,538488,189.73000000000002,40.95,0.0,108.16000000000001,2.52,38.1,2010-12-12 12:41:00.000000768
13715,538501,11.9,0.0,11.9,0.0,0.0,0.0,2010-12-12 12:51:00.000000000
13715,540168,440.2200000000002,64.85,71.5,191.20000000000002,36.17,76.5,2011-01-05 12:14:59.999998464
