CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
13890,564317,310.76000000000005,42.480000000000004,86.69999999999999,136.7,0.0,44.88,2011-08-24 13:12:00.000000000
13901,564308,442.8900000000001,17.700000000000003,204.36,65.1,95.25,60.480000000000004,2011-08-24 12:36:00.000000000
13901,568692,214.92,50.400000000000006,0.0,15.0,52.6,96.92000000000002,2011-09-28 14:48:00.000000000
13908,562465,630.5,138.3,204.97000000000003,157.4,71.6,58.230000000000004,2011-08-05 11:46:00.000000000
13908,567613,907.9400000000002,208.61999999999995,353.23999999999995,190.8,12.5,142.77999999999997,2011-09-21 11:49:00.000001280
13919,562853,213.14999999999998,0.0,87.14999999999999,0.0,0.0,126.0,2011-08-10 10:15:00.000000000
13924,568701,679.03,152.69,232.99,137.04999999999998,69.8,86.49999999999999,2011-09-28 15:06:59.999998720
13925,562902,67.08,0.0,53.8,0.0,0.0,13.28,2011-08-10 12:41:00.000000000
13925,566020,132.70000000000002,0.0,86.75,0.0,12.75,33.199999999999996,2011-09-08 12:47:00.000000000
13925,566022,49.5,0.0,0.0,49.5,0.0,0.0,2011-09-08 12:47:00.000000000
13927,568238,348.99,77.7,100.6,95.45,27.5,47.74,2011-09-26 12:00:00.000000000
13928,564440,121.25000000000001,17.700000000000003,51.2,14.850000000000001,15.9,21.599999999999998,2011-08-25 12:13:00.000000000
13931,565471,852.7200000000006,166.17999999999998,203.29999999999998,69.6,255.0,158.64000000000004,2011-09-05 10:12:00.000000000
13933,564055,307.8,100.80000000000001,0.0,207.00000000000003,0.0,0.0,2011-08-22 14:03:00.000000000
13939,564144,205.70999999999998,17.700000000000003,49.8,0.0,0.0,138.21,2011-08-23 11:53:00.000000512
13940,563268,172.44,30.599999999999998,34.8,15.0,31.8,60.24000000000001,2011-08-15 12:47:00.000000000
13941,566246,1028.0400000000002,33.0,298.79999999999995,315.84000000000003,380.40000000000003,0.0,2011-09-11 12:00:00.000000000
13946,567632,75.6,0.0,0.0,0.0,0.0,75.6,2011-09-21 13:33:00.000000000
13949,565725,537.9,85.32000000000001,187.54,104.10000000000001,12.5,148.44000000000003,2011-09-06 11:54:59.999998720
13949,567972,371.35999999999996,65.58000000000001,125.5,15.0,23.8,141.47999999999996,2011-09-23 10:14:00.000000000
13950,568549,144.35,0.0,72.8,15.0,46.349999999999994,10.2,2011-09-27 14:52:00.000000000
13953,563374,354.36,25.200000000000003,250.0,39.6,21.8,17.759999999999998,2011-08-16 10:03:00.000000000
13954,569060,227.41,29.400000000000002,50.849999999999994,102.25999999999999,44.9,0.0,2011-09-30 10:52:00.000000000
13959,567661,256.59999999999997,59.31,36.900000000000006,78.9,34.0,47.49000000000001,2011-09-21 15:06:00.000002048
13960,568881,128.1,17.700000000000003,39.599999999999994,0.0,70.8,0.0,2011-09-29 12:39:00.000000000
13969,562416,301.92999999999995,31.3,203.0,37.35,17.0,13.28,2011-08-04 16:31:00.000000000
13969,564356,684.0799999999995,250.63000000000002,274.29,91.85000000000001,0.0,67.30999999999999,2011-08-24 15:46:59.999998208
13971,564020,373.65999999999997,121.69999999999999,143.6,22.5,19.9,65.96,2011-08-22 11:57:00.000000768
13971,564503,331.26,29.94,118.06,92.75,33.75,56.76,2011-08-25 14:23:00.000000000
13972,569081,44.35,0.0,9.36,0.0,0.0,34.99,2011-09-30 11:54:00.000000000
13975,562213,360.90000000000003,78.51,72.22,85.25000000000001,35.349999999999994,89.57,2011-08-03 13:38:59.999998464
13979,568528,869.8700000000001,363.96,218.8,113.54999999999998,12.5,161.06,2011-09-27 13:32:00.000000000
13983,566320,382.48,128.46,54.599999999999994,24.900000000000002,140.5,34.019999999999996,2011-09-12 11:41:00.000000000
13984,562531,102.1,93.6,0.0,0.0,0.0,8.5,2011-08-05 14:30:00.000000000
13985,562340,407.38000000000005,144.38,186.5,62.900000000000006,0.0,13.6,2011-08-04 12:05:00.000000768
13985,562944,371.29999999999995,174.39999999999998,150.1,33.2,0.0,13.6,2011-08-11 09:34:00.000000000
13985,564316,391.68,173.07999999999996,155.2,19.8,19.8,23.8,2011-08-24 13:10:59.999999488
13985,568782,1018.2200000000001,392.8,209.60000000000002,298.2,32.7,84.92,2011-09-29 08:53:00.000001280
13988,568593,1261.81,299.6,439.36999999999995,113.5,120.00000000000003,289.34,2011-09-28 10:53:59.999997696
13991,568183,210.84999999999997,41.24000000000001,61.010000000000005,25.700000000000003,0.0,82.9,2011-09-25 13:46:59.999998976
13993,564910,219.0,0.0,15.0,204.0,0.0,0.0,2011-08-31 12:31:00.000000000
13993,566254,363.65000000000003,17.700000000000003,37.199999999999996,106.25,202.5,0.0,2011-09-11 12:16:00.000000000
13994,564614,130.98999999999998,0.0,27.04,103.94999999999999,0.0,0.0,2011-08-26 11:35:00.000000000
13994,567973,361.06999999999994,170.22000000000003,27.75,91.94999999999999,9.95,61.2,2011-09-23 10:17:00.000000512
13995,563368,153.20000000000002,0.0,135.3,0.0,17.9,0.0,2011-08-16 09:00:00.000000000
13999,563429,334.34000000000003,120.63999999999999,164.9,15.0,0.0,33.800000000000004,2011-08-16 11:48:00.000000000
13999,565479,281.28000000000003,79.08000000000001,78.85,53.35,59.5,10.5,2011-09-05 11:19:00.000000256
14004,562432,716.0,175.9,417.7,0.0,102.0,20.4,2011-08-04 17:38:00.000000000
14004,564147,765.9000000000003,163.3,552.8000000000001,0.0,0.0,49.8,2011-08-23 12:21:00.000000768
14004,565328,241.0,0.0,0.0,105.0,136.0,0.0,2011-09-02 13:50:00.000000000
14004,567819,566.2299999999999,73.9,320.40000000000003,39.6,17.85,114.48,2011-09-22 12:42:00.000000000
14005,568144,281.12,0.0,144.44,105.0,0.0,31.68,2011-09-25 11:29:00.000000000
14006,563371,300.1,0.0,300.1,0.0,0.0,0.0,2011-08-16 09:39:00.000000000
14013,563927,199.21999999999994,17.34,45.0,39.6,0.0,97.28,2011-08-21 15:00:59.999999744
14014,568062,505.18000000000006,24.96,182.06,0.0,0.0,298.15999999999997,2011-09-23 13:17:59.999998720
14019,565315,393.59,17.700000000000003,343.86,21.95,0.0,10.08,2011-09-02 12:51:00.000000000
14020,566444,331.14,45.24,209.85,31.85,34.0,10.2,2011-09-12 15:32:00.000000000
14024,562580,262.45,72.2,89.14999999999999,84.6,16.5,0.0,2011-08-07 13:31:00.000000000
14024,562885,65.25,0.0,30.0,14.850000000000001,0.0,20.4,2011-08-10 11:30:00.000000000
14030,562931,222.48,11.56,85.6,33.6,31.299999999999997,60.41999999999999,2011-08-10 16:18:59.999998976
14030,566298,159.30999999999997,5.03,18.95,8.3,61.55,65.48,2011-09-11 15:52:00.000000000
14031,562534,809.11,32.6,460.7,128.45000000000002,156.70000000000002,30.66,2011-08-05 14:49:00.000000512
14031,568376,1592.1200000000001,33.28,520.24,510.36,497.99999999999994,30.24,2011-09-26 17:20:00.000000000
14032,566590,302.2,15.299999999999999,93.0,73.74000000000001,34.9,85.26,2011-09-13 14:50:59.999999744
14035,564318,136.68,81.12,55.56,0.0,0.0,0.0,2011-08-24 13:15:00.000000000
14038,567854,473.9600000000001,116.6,189.0,137.99999999999997,0.0,30.36,2011-09-22 13:37:00.000000768
14040,563205,335.10999999999996,43.72,23.6,79.0,87.45,101.33999999999999,2011-08-14 12:02:59.999998720
14040,563208,39.84,17.34,22.5,0.0,0.0,0.0,2011-08-14 12:12:00.000000000
14040,565768,262.4,62.400000000000006,190.1,9.9,0.0,0.0,2011-09-06 14:29:00.000000000
14044,564740,195.47999999999996,71.19,51.8,17.1,40.3,15.089999999999998,2011-08-28 14:39:00.000000256
14045,564076,408.0,0.0,0.0,0.0,408.0,0.0,2011-08-22 15:27:00.000000000
14047,568541,321.53999999999996,0.0,0.0,122.04,199.50000000000003,0.0,2011-09-27 14:08:00.000000000
14050,564483,485.98,78.9,137.6,57.300000000000004,0.0,212.17999999999995,2011-08-25 13:46:00.000001024
14051,563729,742.8,0.0,314.4,0.0,428.40000000000003,0.0,2011-08-18 17:39:00.000000000
14051,566086,584.4000000000001,0.0,15.0,0.0,569.4000000000001,0.0,2011-09-09 10:16:00.000000000
14053,562585,106.0,0.0,0.0,0.0,0.0,106.0,2011-08-07 14:27:00.000000000
14055,564532,725.6400000000001,0.0,153.54,486.25000000000006,85.85,0.0,2011-08-25 15:04:00.000000000
14056,562269,251.94000000000005,18.43,41.099999999999994,40.0,112.3,40.11,2011-08-03 16:34:59.999998976
14056,562839,113.46,5.1,28.65,45.05,17.9,16.76,2011-08-09 16:17:00.000000256
14056,562883,6.300000000000001,6.300000000000001,0.0,0.0,0.0,0.0,2011-08-10 11:24:00.000000000
14056,564359,305.6299999999998,66.26,82.38,88.75,59.900000000000006,8.34,2011-08-24 16:02:00.000001536
14056,567153,254.06000000000003,8.4,73.6,85.35,71.95,14.76,2011-09-16 16:25:00.000001024
14057,563434,520.9300000000001,78.78999999999999,219.29999999999998,99.60000000000001,63.6,59.64,2011-08-16 12:21:00.000000768
14057,564017,305.02,20.8,237.60000000000002,19.5,0.0,27.119999999999997,2011-08-22 11:44:00.000000000
14057,564859,386.64,386.64,0.0,0.0,0.0,0.0,2011-08-31 09:55:00.000000000
14057,566286,331.56000000000006,129.2,169.0,0.0,0.0,33.36,2011-09-11 14:58:00.000000000
14060,561907,211.13999999999996,87.72,34.8,0.0,15.3,73.32000000000001,2011-08-01 10:08:00.000000000
14060,564195,306.9599999999999,161.40000000000003,39.599999999999994,19.5,66.30000000000001,20.16,2011-08-23 16:49:00.000000000
14060,566491,289.2,136.20000000000002,58.199999999999996,39.0,0.0,55.800000000000004,2011-09-13 10:24:59.999999744
14060,567628,738.58,264.6,92.19999999999999,50.400000000000006,45.900000000000006,285.48,2011-09-21 13:01:00.000000256
14062,563819,1708.68,310.80000000000007,74.88,0.0,1323.0,0.0,2011-08-19 11:56:00.000000000
14062,566089,998.8800000000001,998.8800000000001,0.0,0.0,0.0,0.0,2011-09-09 10:31:00.000000000
14062,568790,424.8,0.0,0.0,0.0,424.8,0.0,2011-09-29 09:44:00.000000000
14064,563734,254.86999999999998,47.510000000000005,123.0,13.65,7.95,62.760000000000005,2011-08-18 18:10:59.999999232
14067,565415,224.67,29.08,27.2,49.25,50.800000000000004,68.34,2011-09-04 12:00:00.000000000
14076,562106,118.66999999999997,23.68,37.2,17.1,5.95,34.74000000000001,2011-08-02 15:18:59.999998720
14077,567856,56.300000000000004,0.0,29.849999999999998,0.0,0.0,26.45,2011-09-22 13:44:00.000000000
14078,564821,221.45999999999998,16.53,31.399999999999995,0.0,158.75,14.78,2011-08-30 12:16:00.000000000
14079,562570,375.09999999999997,61.199999999999996,226.9,4.15,9.95,72.9,2011-08-07 12:10:00.000000000
14083,562532,17.85,0.0,0.0,0.0,17.85,0.0,2011-08-05 14:31:00.000000000
14088,562153,1004.8800000000001,189.0,712.2000000000002,0.0,0.0,103.68,2011-08-03 11:21:00.000000512
14092,565092,307.61999999999995,112.74,115.0,19.8,0.0,60.08,2011-09-01 10:36:00.000000000
14096,564764,21.839999999999996,4.92,16.09,0.0,0.0,0.83,2011-08-30 10:49:00.000000000
14096,565383,103.22000000000003,20.67,27.96,24.8,10.79,18.999999999999996,2011-09-02 15:45:00.000000256
14096,566217,119.61999999999998,4.09,50.13,22.33,12.46,30.609999999999996,2011-09-09 15:17:00.000001024
14096,566566,433.9299999999998,57.85,215.25000000000006,46.34,56.5,57.98999999999999,2011-09-13 12:32:00.000000000
14096,567656,4936.650000000009,705.1999999999998,2411.3100000000018,762.4399999999998,553.2500000000001,504.44999999999965,2011-09-21 14:39:59.999984640
14096,568346,3671.4400000000055,514.8599999999998,1909.1299999999999,661.1800000000001,260.0799999999999,326.18999999999977,2011-09-26 15:28:00.000000000
14099,563070,349.02000000000004,195.8,96.72999999999999,32.35,14.850000000000001,9.29,2011-08-11 15:34:00.000000000
14101,568512,1032.3999999999999,0.0,300.0,685.6,0.0,46.800000000000004,2011-09-27 12:28:00.000000000
14107,565447,625.1,15.299999999999999,181.5,46.7,285.6,96.0,2011-09-04 15:20:00.000000000
14108,564800,287.58000000000004,58.26,62.879999999999995,90.9,29.7,45.839999999999996,2011-08-30 11:32:00.000000000
14109,568588,144.2,25.200000000000003,55.0,32.0,13.3,18.7,2011-09-28 10:18:00.000000000
14110,563183,860.9799999999999,483.04,165.1,162.72,0.0,50.120000000000005,2011-08-12 14:46:59.999999488
14110,566305,523.25,296.70000000000005,77.4,88.45,50.5,10.2,2011-09-12 09:26:00.000000000
14110,566738,382.74,17.700000000000003,0.0,365.04,0.0,0.0,2011-09-14 14:28:00.000000000
14111,564529,148.75,0.0,0.0,148.75,0.0,0.0,2011-08-25 14:51:00.000000000
14111,565569,48.3,0.0,0.0,0.0,38.099999999999994,10.2,2011-09-05 12:21:00.000000000
14112,561923,740.4200000000002,232.25,308.3,110.95000000000002,17.0,71.92,2011-08-01 12:16:00.000000000
14113,567906,492.88,203.92000000000002,15.0,253.8,0.0,20.16,2011-09-22 16:46:00.000000000
14116,562907,319.97,33.0,174.34,86.19999999999999,16.35,10.08,2011-08-10 12:44:00.000000000
14116,565922,308.90000000000003,15.299999999999999,127.27999999999999,45.0,70.8,50.519999999999996,2011-09-08 09:51:00.000000000
14124,567102,419.58,0.0,90.0,0.0,0.0,329.58,2011-09-16 13:32:00.000000000
14125,567890,1295.4300000000003,244.08,564.3000000000001,137.70000000000002,122.45000000000002,226.89999999999995,2011-09-22 15:39:59.999997184
14127,562768,257.48,145.6,38.2,0.0,63.6,10.08,2011-08-09 10:48:59.999999744
14129,565467,315.78000000000003,55.8,92.1,134.4,0.0,33.480000000000004,2011-09-05 09:48:59.999999744
14129,565468,51.550000000000004,17.700000000000003,0.0,33.85,0.0,0.0,2011-09-05 09:49:00.000000000
14132,562150,301.92,118.80000000000003,122.52,30.0,0.0,30.599999999999998,2011-08-03 10:49:00.000000000
14132,563674,338.12,0.0,59.519999999999996,150.0,0.0,128.60000000000002,2011-08-18 11:58:59.999999744
14132,566587,347.73999999999995,78.30000000000001,131.8,45.0,0.0,92.64000000000001,2011-09-13 14:30:00.000000000
14133,562049,267.72,30.599999999999998,106.19999999999999,60.0,0.0,70.92,2011-08-02 11:33:00.000000000
14133,562050,19.92,0.0,0.0,0.0,0.0,19.919999999999998,2011-08-02 11:34:00.000000000
14135,564657,748.86,100.80000000000001,373.0799999999999,0.0,118.80000000000001,156.18,2011-08-26 14:44:00.000000000
14135,568148,324.0,0.0,0.0,324.0,0.0,0.0,2011-09-25 11:36:00.000000000
14141,564656,260.21,75.36000000000001,69.0,93.15,0.0,22.7,2011-08-26 14:40:00.000000000
14141,568469,204.15,50.400000000000006,49.8,103.95000000000002,0.0,0.0,2011-09-27 11:38:00.000000000
14146,567338,310.94999999999993,15.299999999999999,112.50000000000001,45.0,33.75,104.4,2011-09-19 15:00:00.000000000
14146,567339,751.1600000000003,140.52,363.8,49.800000000000004,29.5,167.54000000000002,2011-09-19 15:01:00.000001280
14147,567937,300.6,81.6,15.0,0.0,204.0,0.0,2011-09-22 18:10:00.000000000
14152,568169,306.78,152.60000000000002,85.32000000000001,0.0,0.0,68.86,2011-09-25 12:54:00.000000000
14156,569010,5867.079999999999,656.6400000000001,1012.3199999999999,3194.92,568.8,434.4,2011-09-30 07:36:00.000000000
14156,562560,1563.1800000000005,281.37,490.37,335.7,318.1,137.64000000000001,2011-08-05 17:12:00.000003584
14156,562935,1253.0499999999997,681.1999999999999,337.59999999999997,0.0,234.25,0.0,2011-08-10 17:10:59.999999488
14156,563355,467.4199999999999,84.5,181.7,61.8,0.0,139.42000000000002,2011-08-15 14:38:59.999998976
14156,563558,1544.0099999999995,270.85,558.2,201.0,405.0,108.96000000000001,2011-08-17 13:40:00.000000000
14156,563559,34.68,34.68,0.0,0.0,0.0,0.0,2011-08-17 13:45:00.000000000
14156,565412,629.0400000000001,0.0,84.80000000000001,16.6,0.0,527.6400000000001,2011-09-04 11:36:00.000000000
14156,565474,50.0,0.0,50.0,0.0,0.0,0.0,2011-09-05 10:34:00.000000000
14156,565475,7190.059999999999,971.5200000000001,2548.0800000000004,1270.8,1421.82,977.8399999999999,2011-09-05 10:46:59.999998720
14156,565476,958.8000000000001,710.4000000000001,0.0,248.4,0.0,0.0,2011-09-05 10:48:00.000000000
14156,565748,4005.3500000000004,519.36,1484.2399999999998,543.0,1405.15,53.599999999999994,2011-09-06 12:37:59.999997952
14156,565749,228.84000000000003,0.0,109.92,39.6,59.400000000000006,19.919999999999998,2011-09-06 12:44:00.000000000
14156,565916,504.3499999999999,95.88000000000002,146.2,149.79999999999998,82.35,30.119999999999997,2011-09-07 16:00:00.000000000
14159,565541,569.4800000000004,104.83000000000001,213.13999999999996,36.550000000000004,32.65,182.30999999999997,2011-09-05 12:00:00.000000000
14159,567211,387.0,88.41,68.91999999999999,48.0,69.05,112.62000000000005,2011-09-19 11:01:59.999997184
14163,566596,786.52,61.199999999999996,405.2,13.16,297.0,9.959999999999999,2011-09-13 15:18:00.000000000
14164,569101,358.0,358.0,0.0,0.0,0.0,0.0,2011-09-30 12:24:00.000000000
14164,567457,1273.7700000000002,364.52,848.0499999999997,0.0,0.0,61.199999999999996,2011-09-20 12:18:00.000000000
14171,565397,363.78999999999996,84.13000000000002,86.25,119.00000000000001,41.349999999999994,33.06,2011-09-02 16:42:59.999998464
14177,565563,183.82999999999998,4.2,55.15,68.2,31.35,24.93,2011-09-05 12:18:00.000000000
14177,565577,7.5,0.0,0.0,7.5,0.0,0.0,2011-09-05 12:24:00.000000000
14177,566744,244.55,42.0,0.0,99.0,103.55,0.0,2011-09-14 15:11:00.000000000
14178,565350,180.47000000000003,10.950000000000001,36.0,89.10000000000001,23.8,20.619999999999997,2011-09-02 14:42:00.000000000
14180,562776,174.64999999999998,10.2,40.5,22.5,101.44999999999999,0.0,2011-08-09 12:23:00.000000000
14180,564474,134.75,0.0,89.25,15.0,30.5,0.0,2011-08-25 12:46:00.000000000
14180,566196,148.8,0.0,102.0,15.0,31.8,0.0,2011-09-09 13:47:00.000000000
14188,564053,288.95,166.6,95.7,0.0,0.0,26.65,2011-08-22 13:42:00.000000000
14188,568873,334.5,125.0,122.6,49.800000000000004,0.0,37.099999999999994,2011-09-29 12:15:00.000000000
14189,563706,423.05999999999995,53.10000000000001,176.8,49.8,45.9,97.46000000000001,2011-08-18 14:48:00.000000000
14189,565436,360.96,0.0,104.8,75.0,119.0,62.16,2011-09-04 13:45:00.000000512
14191,562890,355.45000000000005,41.6,53.8,125.65,47.400000000000006,87.0,2011-08-10 12:10:59.999999488
14191,564174,379.2700000000001,166.4,41.6,64.65,35.7,70.92,2011-08-23 14:25:00.000000256
14191,567372,267.03000000000003,62.400000000000006,77.6,19.8,17.85,89.38,2011-09-20 09:24:00.000000000
14194,563550,506.03999999999996,54.459999999999994,176.92000000000002,189.96,61.3,23.4,2011-08-17 12:50:00.000000256
14194,564510,628.9400000000002,23.4,294.74,66.4,39.8,204.60000000000002,2011-08-25 14:42:00.000001280
14194,566597,446.31,56.2,81.19999999999999,245.05,36.9,26.96,2011-09-13 15:22:59.999999744
14194,568162,859.4499999999998,235.90000000000003,193.85,323.50000000000006,79.80000000000001,26.400000000000002,2011-09-25 12:32:00.000000000
14196,564376,335.52,244.79999999999998,47.4,26.32,17.0,0.0,2011-08-25 10:25:00.000000000
14198,566648,152.05,53.10000000000001,0.0,9.9,48.25,40.8,2011-09-14 11:25:00.000000000
14201,567408,105.89999999999999,0.0,0.0,19.8,48.9,37.2,2011-09-20 10:47:00.000000000
14208,565750,151.73999999999998,22.5,44.44,0.0,50.599999999999994,34.2,2011-09-06 12:48:00.000000000
14209,562930,354.68000000000006,132.3,31.2,30.0,100.7,60.480000000000004,2011-08-10 16:01:00.000000000
14210,564634,301.23999999999995,45.6,109.34,113.85000000000001,25.85,6.6000000000000005,2011-08-26 12:36:00.000000000
14211,565405,220.04000000000002,104.94,20.8,39.900000000000006,34.0,20.4,2011-09-04 10:51:00.000000000
14211,567517,209.16000000000003,76.70000000000002,19.799999999999997,33.2,38.9,40.559999999999995,2011-09-20 15:49:00.000000000
14212,566260,1070.48,0.0,290.0,0.0,237.60000000000002,542.88,2011-09-11 12:45:00.000000000
14215,567979,245.64000000000001,12.48,209.88000000000002,0.0,0.0,23.28,2011-09-23 10:44:00.000000000
14217,565125,126.49999999999999,17.700000000000003,39.599999999999994,52.2,17.0,0.0,2011-09-01 12:16:00.000000000
14217,568243,93.87,0.0,13.52,55.35,25.0,0.0,2011-09-26 12:12:00.000000000
14217,568366,164.3,17.700000000000003,0.0,15.8,130.8,0.0,2011-09-26 15:47:00.000000000
14221,563730,588.0000000000001,83.40000000000002,301.7999999999999,75.96000000000001,0.0,126.84000000000002,2011-08-18 17:42:59.999998976
14221,567459,471.8799999999999,37.44,160.4,57.3,34.9,181.84,2011-09-20 12:21:00.000001024
14223,566039,334.53999999999996,74.88,60.3,101.85000000000001,41.75,55.760000000000005,2011-09-08 13:38:00.000000000
14224,563915,149.48,11.8,75.85,12.55,25.25,24.03,2011-08-21 13:24:00.000000000
14226,569079,185.76999999999998,35.400000000000006,61.8,68.65,0.0,19.919999999999998,2011-09-30 11:45:00.000000000
14227,566821,617.2600000000001,307.9599999999999,175.2,16.6,49.5,68.0,2011-09-15 11:33:00.000000768
14227,566823,15.12,0.0,0.0,0.0,0.0,15.12,2011-09-15 11:33:00.000000000
14232,563437,257.6,48.3,64.8,13.16,0.0,131.34,2011-08-16 12:52:00.000000000
14235,568192,342.0,80.10000000000001,30.0,231.90000000000003,0.0,0.0,2011-09-25 14:37:00.000000000
14236,567370,301.56000000000006,25.200000000000003,17.4,0.0,152.39999999999998,106.56,2011-09-20 09:13:00.000000000
14239,561908,120.49999999999999,62.400000000000006,58.099999999999994,0.0,0.0,0.0,2011-08-01 10:09:00.000000000
14239,565121,149.70000000000002,68.4,19.799999999999997,29.700000000000003,31.8,0.0,2011-09-01 11:43:00.000000000
14239,565747,315.65000000000003,112.8,20.8,164.2,17.85,0.0,2011-09-06 12:38:00.000000000
14239,568945,338.50000000000006,139.4,0.0,112.55000000000001,86.55000000000001,0.0,2011-09-29 14:52:00.000000000
14243,565584,304.92,53.900000000000006,103.55999999999999,47.1,89.55,10.809999999999999,2011-09-05 13:10:00.000000000
14246,563906,504.19,66.0,208.79999999999998,119.55000000000001,35.8,74.04,2011-08-21 11:50:00.000000000
14250,566271,1228.8300000000006,376.12,264.78,313.90000000000003,84.85,189.17999999999998,2011-09-11 13:44:00.000000000
14257,562716,1388.92,211.5,598.82,552.5,15.9,10.2,2011-08-08 15:34:59.999998720
14258,566227,1912.06,526.3,254.39999999999998,0.0,969.5999999999999,161.76,2011-09-11 10:42:00.000000000
14261,567742,943.7499999999999,134.18,407.76,215.85000000000002,150.8,35.16,2011-09-22 10:46:59.999998720
14262,564352,309.5,0.0,183.90000000000003,90.0,17.0,18.6,2011-08-24 15:04:00.000000000
14262,567142,524.3,60.60000000000001,229.3,214.0,0.0,20.4,2011-09-16 14:54:59.999999232
14265,564051,278.13,0.0,103.88,70.75,103.5,0.0,2011-08-22 13:32:00.000000000
14272,568392,305.87000000000006,34.68,80.06,46.45,15.9,128.77999999999997,2011-09-27 10:08:00.000000000
14276,565236,375.29000000000013,158.07999999999998,132.89999999999998,33.2,8.25,42.86,2011-09-02 09:45:00.000000512
14282,563346,141.72,83.2,41.6,0.0,0.0,16.92,2011-08-15 13:37:00.000000000
14282,563956,102.24,41.6,53.8,0.0,0.0,6.84,2011-08-22 11:03:00.000000000
14282,567333,301.30000000000007,150.0,107.9,0.0,0.0,43.4,2011-09-19 14:55:00.000000000
14284,566724,235.29999999999998,32.45,49.949999999999996,97.65,55.25,0.0,2011-09-14 13:04:00.000000000
14285,568149,1247.5300000000002,358.38,484.74999999999994,164.7,219.3,20.4,2011-09-25 11:38:00.000000000
14290,567326,293.53999999999996,22.5,52.03999999999999,124.55,84.25,10.2,2011-09-19 14:38:00.000000000
14291,562968,315.37000000000006,30.300000000000004,177.05,44.550000000000004,9.95,53.519999999999996,2011-08-11 10:54:59.999999744
14292,566396,541.94,187.59,91.5,104.45,97.80000000000001,60.599999999999994,2011-09-12 12:50:59.999999744
14298,562710,598.8799999999999,146.4,135.16,13.65,114.55000000000001,189.11999999999998,2011-08-08 14:37:00.000000000
14298,565150,5590.670000000002,1313.6599999999999,1864.6600000000005,906.6099999999999,470.70000000000005,1035.0399999999995,2011-09-01 14:25:59.999997440
14298,567509,752.4200000000001,130.56,77.91999999999999,27.12,202.9,313.9199999999999,2011-09-20 14:50:59.999998976
14298,567510,196.01999999999998,76.14,29.88,90.0,0.0,0.0,2011-09-20 14:52:00.000000000
14298,567917,1364.61,303.6,281.61,186.12,0.0,593.2800000000002,2011-09-22 17:18:59.999998720
14298,568675,741.9000000000001,519.1,71.6,0.0,0.0,151.2,2011-09-28 13:32:00.000000000
14299,564301,806.0,180.40000000000003,296.45,107.75000000000001,75.6,145.79999999999998,2011-08-24 11:54:00.000001792
14299,567802,401.40000000000003,60.36000000000001,143.43999999999997,97.2,28.0,72.39999999999999,2011-09-22 12:06:00.000000000
14301,563227,632.04,137.7,409.14000000000004,0.0,0.0,85.19999999999999,2011-08-14 15:33:00.000000000
14305,563597,4.25,0.0,0.0,4.25,0.0,0.0,2011-08-18 06:20:00.000000000
14305,568952,810.5100000000001,332.3,215.22,142.95,23.8,96.24000000000001,2011-09-29 15:29:00.000001280
14306,566788,1693.0399999999997,681.2,232.95,253.92000000000002,355.35,169.62,2011-09-15 10:30:59.999999232
14307,566307,656.2299999999999,255.68,169.88,120.8,50.75,59.120000000000005,2011-09-12 09:37:00.000001024
14307,566309,31.599999999999998,0.0,0.0,15.0,0.0,16.599999999999998,2011-09-12 09:38:00.000000000
14309,565849,323.68000000000006,131.4,89.79999999999998,82.80000000000001,0.0,19.68,2011-09-07 12:50:00.000000000
14312,566188,192.60000000000002,35.400000000000006,97.1,30.0,19.9,10.2,2011-09-09 13:14:00.000000000
14314,564380,120.0,0.0,70.19999999999999,0.0,0.0,49.800000000000004,2011-08-25 10:39:00.000000000
14315,562098,20.8,20.8,0.0,0.0,0.0,0.0,2011-08-02 13:31:00.000000000
14321,563237,273.72,48.00000000000001,153.71999999999997,0.0,0.0,72.0,2011-08-15 09:57:00.000000512
14321,568381,329.94000000000005,18.96,63.8,58.050000000000004,51.300000000000004,137.83,2011-09-27 09:24:00.000000000
14323,563534,305.24000000000007,89.82000000000001,90.89999999999999,71.19999999999999,36.4,16.919999999999998,2011-08-17 11:37:00.000000000
14329,564145,399.34999999999997,53.10000000000001,300.19,0.0,0.0,46.06,2011-08-23 12:18:00.000000000
14331,562578,79.0,0.0,0.0,45.0,34.0,0.0,2011-08-07 13:17:00.000000000
14334,562781,335.2799999999999,17.700000000000003,89.99999999999999,0.0,108.9,118.67999999999998,2011-08-09 13:10:00.000000000
14334,565807,315.2,45.6,46.2,39.3,131.9,52.2,2011-09-07 10:54:59.999999488
14335,565430,347.5,71.25,46.74999999999999,93.7,25.5,110.30000000000001,2011-09-04 13:06:59.999998720
14341,562014,321.2900000000001,140.1,79.05,39.6,11.9,50.64,2011-08-01 14:05:00.000000256
14344,562365,117.30000000000003,31.6,29.9,3.75,44.400000000000006,7.65,2011-08-04 13:50:59.999999488
14346,562949,759.1400000000001,42.900000000000006,411.43,80.6,141.95,82.25999999999999,2011-08-11 09:46:59.999998720
14356,567328,327.68999999999994,80.4,125.84,57.45000000000001,64.0,0.0,2011-09-19 14:42:59.999999488
14356,567528,354.54999999999995,53.10000000000001,237.14999999999998,35.5,0.0,28.799999999999997,2011-09-21 09:18:00.000000000
14359,566477,483.39,72.84,157.95,160.0,82.4,10.2,2011-09-13 09:02:59.999999232
