CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
13881,564351,1187.74,669.6,341.9,74.0,102.24,0.0,2011-08-24 14:59:00.000000000
13881,565491,2251.9399999999996,354.0,869.46,567.6800000000001,223.2,237.60000000000002,2011-09-05 11:41:00.000000256
13881,565492,177.60000000000002,0.0,0.0,177.60000000000002,0.0,0.0,2011-09-05 11:43:00.000000000
13881,568876,325.50000000000006,85.2,59.400000000000006,78.30000000000001,0.0,102.6,2011-09-29 12:24:00.000000000
13884,566274,344.25,119.99999999999999,38.2,132.4,10.049999999999999,43.6,2011-09-11 13:57:59.999998976
13886,568897,243.56000000000003,89.6,93.4,17.700000000000003,30.359999999999996,12.5,2011-09-29 13:17:00.000000000
13888,563104,366.11,176.39999999999998,85.81,53.10000000000001,20.4,30.4,2011-08-12 10:13:00.000000512
13889,565921,416.9,30.0,177.55,166.5,0.0,42.85,2011-09-08 09:12:59.999999744
13890,564317,310.76000000000005,86.69999999999999,136.7,42.480000000000004,44.88,0.0,2011-08-24 13:12:00.000000000
13901,564308,442.8900000000001,204.36,65.1,17.700000000000003,60.480000000000004,95.25,2011-08-24 12:36:00.000000000
13901,568692,214.92,0.0,15.0,50.400000000000006,96.92000000000002,52.6,2011-09-28 14:48:00.000000000
13908,562465,630.5,194.02000000000004,168.35,138.3,58.230000000000004,71.6,2011-08-05 11:46:00.000000000
13908,567613,907.9400000000002,353.23999999999995,190.8,208.61999999999995,142.77999999999997,12.5,2011-09-21 11:49:00.000001280
13919,562853,213.14999999999998,52.199999999999996,34.95,0.0,126.0,0.0,2011-08-10 10:15:00.000000000
13924,568701,679.03,190.54000000000002,179.49999999999997,152.69,86.49999999999999,69.8,2011-09-28 15:06:59.999998720
13925,562902,67.08,53.8,0.0,0.0,13.28,0.0,2011-08-10 12:41:00.000000000
13925,566020,132.70000000000002,10.0,76.75,0.0,33.199999999999996,12.75,2011-09-08 12:47:00.000000000
13925,566022,49.5,0.0,49.5,0.0,0.0,0.0,2011-09-08 12:47:00.000000000
13927,568238,348.99,100.6,95.45,77.7,47.74,27.5,2011-09-26 12:00:00.000000000
13928,564440,121.25000000000001,51.2,14.850000000000001,17.700000000000003,21.599999999999998,15.9,2011-08-25 12:13:00.000000000
13931,565471,852.7200000000006,203.29999999999998,69.6,166.17999999999998,158.64000000000004,255.0,2011-09-05 10:12:00.000000000
13933,564055,307.8,0.0,207.00000000000003,100.80000000000001,0.0,0.0,2011-08-22 14:03:00.000000000
13939,564144,205.70999999999998,49.8,0.0,17.700000000000003,138.21,0.0,2011-08-23 11:53:00.000000512
13940,563268,172.44,34.8,15.0,30.599999999999998,60.24000000000001,31.8,2011-08-15 12:47:00.000000000
13941,566246,1028.0400000000002,298.79999999999995,315.84000000000003,33.0,0.0,380.40000000000003,2011-09-11 12:00:00.000000000
13946,567632,75.6,0.0,0.0,0.0,75.6,0.0,2011-09-21 13:33:00.000000000
13949,565725,537.9,187.54,104.10000000000001,85.32000000000001,148.44000000000003,12.5,2011-09-06 11:54:59.999998720
13949,567972,371.35999999999996,125.5,15.0,65.58000000000001,141.47999999999996,23.8,2011-09-23 10:14:00.000000000
13950,568549,144.35,72.8,15.0,0.0,10.2,46.349999999999994,2011-09-27 14:52:00.000000000
13953,563374,354.36,250.0,39.6,25.200000000000003,17.759999999999998,21.8,2011-08-16 10:03:00.000000000
13954,569060,227.41,0.0,153.10999999999999,29.400000000000002,0.0,44.9,2011-09-30 10:52:00.000000000
13959,567661,256.59999999999997,36.900000000000006,78.9,59.31,47.49000000000001,34.0,2011-09-21 15:06:00.000002048
13960,568881,128.1,39.599999999999994,0.0,17.700000000000003,0.0,70.8,2011-09-29 12:39:00.000000000
13969,562416,301.92999999999995,33.0,207.35,31.3,13.28,17.0,2011-08-04 16:31:00.000000000
13969,564356,684.0799999999995,259.34000000000003,106.80000000000001,250.63000000000002,67.30999999999999,0.0,2011-08-24 15:46:59.999998208
13971,564020,373.65999999999997,143.6,22.5,121.69999999999999,65.96,19.9,2011-08-22 11:57:00.000000768
13971,564503,331.26,118.06,92.75,29.94,56.76,33.75,2011-08-25 14:23:00.000000000
13972,569081,44.35,9.36,0.0,0.0,34.99,0.0,2011-09-30 11:54:00.000000000
13975,562213,360.90000000000003,72.22,85.25000000000001,78.51,89.57,35.349999999999994,2011-08-03 13:38:59.999998464
13979,568528,869.8700000000001,218.8,113.54999999999998,363.96,161.06,12.5,2011-09-27 13:32:00.000000000
13983,566320,382.48,54.599999999999994,24.900000000000002,128.46,34.019999999999996,140.5,2011-09-12 11:41:00.000000000
13984,562531,102.1,0.0,0.0,93.6,8.5,0.0,2011-08-05 14:30:00.000000000
13985,562340,407.38000000000005,186.5,62.900000000000006,144.38,13.6,0.0,2011-08-04 12:05:00.000000768
13985,562944,371.29999999999995,150.1,33.2,174.39999999999998,13.6,0.0,2011-08-11 09:34:00.000000000
13985,564316,391.68,155.2,19.8,173.07999999999996,23.8,19.8,2011-08-24 13:10:59.999999488
13985,568782,1018.2200000000001,209.60000000000002,298.2,392.8,84.92,32.7,2011-09-29 08:53:00.000001280
13988,568593,1261.81,373.41999999999996,179.45,299.6,289.34,120.00000000000003,2011-09-28 10:53:59.999997696
13991,568183,210.84999999999997,61.010000000000005,25.700000000000003,41.24000000000001,82.9,0.0,2011-09-25 13:46:59.999998976
13993,564910,219.0,0.0,219.0,0.0,0.0,0.0,2011-08-31 12:31:00.000000000
13993,566254,363.65000000000003,37.199999999999996,106.25,17.700000000000003,0.0,202.5,2011-09-11 12:16:00.000000000
13994,564614,130.98999999999998,27.04,103.94999999999999,0.0,0.0,0.0,2011-08-26 11:35:00.000000000
13994,567973,361.06999999999994,15.0,104.69999999999999,170.22000000000003,61.2,9.95,2011-09-23 10:17:00.000000512
13995,563368,153.20000000000002,135.3,0.0,0.0,0.0,17.9,2011-08-16 09:00:00.000000000
13999,563429,334.34000000000003,164.9,15.0,120.63999999999999,33.800000000000004,0.0,2011-08-16 11:48:00.000000000
13999,565479,281.28000000000003,78.85,53.35,79.08000000000001,10.5,59.5,2011-09-05 11:19:00.000000256
14004,562432,716.0,417.7,0.0,175.9,20.4,102.0,2011-08-04 17:38:00.000000000
14004,564147,765.9000000000003,552.8000000000001,0.0,163.3,49.8,0.0,2011-08-23 12:21:00.000000768
14004,565328,241.0,0.0,105.0,0.0,0.0,136.0,2011-09-02 13:50:00.000000000
14004,567819,566.2299999999999,320.40000000000003,39.6,73.9,114.48,17.85,2011-09-22 12:42:00.000000000
14005,568144,281.12,118.94,130.5,0.0,31.68,0.0,2011-09-25 11:29:00.000000000
14006,563371,300.1,300.1,0.0,0.0,0.0,0.0,2011-08-16 09:39:00.000000000
14013,563927,199.21999999999994,45.0,39.6,17.34,97.28,0.0,2011-08-21 15:00:59.999999744
14014,568062,505.18000000000006,182.06,0.0,24.96,298.15999999999997,0.0,2011-09-23 13:17:59.999998720
14019,565315,393.59,343.86,21.95,17.700000000000003,10.08,0.0,2011-09-02 12:51:00.000000000
14020,566444,331.14,198.89999999999998,42.8,45.24,10.2,34.0,2011-09-12 15:32:00.000000000
14024,562580,262.45,76.4,97.35,72.2,0.0,16.5,2011-08-07 13:31:00.000000000
14024,562885,65.25,30.0,14.850000000000001,0.0,20.4,0.0,2011-08-10 11:30:00.000000000
14030,562931,222.48,73.1,46.1,11.56,60.41999999999999,31.299999999999997,2011-08-10 16:18:59.999998976
14030,566298,159.30999999999997,6.199999999999999,21.05,5.03,65.48,61.55,2011-09-11 15:52:00.000000000
14031,562534,809.11,285.5,303.65,32.6,30.66,156.70000000000002,2011-08-05 14:49:00.000000512
14031,568376,1592.1200000000001,520.24,510.36,33.28,30.24,497.99999999999994,2011-09-26 17:20:00.000000000
14032,566590,302.2,93.0,73.74000000000001,15.299999999999999,85.26,34.9,2011-09-13 14:50:59.999999744
14035,564318,136.68,40.56,15.0,81.12,0.0,0.0,2011-08-24 13:15:00.000000000
14038,567854,473.9600000000001,189.0,137.99999999999997,116.6,30.36,0.0,2011-09-22 13:37:00.000000768
14040,563205,335.10999999999996,23.6,79.0,43.72,101.33999999999999,87.45,2011-08-14 12:02:59.999998720
14040,563208,39.84,22.5,0.0,17.34,0.0,0.0,2011-08-14 12:12:00.000000000
14040,565768,262.4,190.1,9.9,62.400000000000006,0.0,0.0,2011-09-06 14:29:00.000000000
14044,564740,195.47999999999996,51.8,17.1,71.19,15.089999999999998,40.3,2011-08-28 14:39:00.000000256
14045,564076,408.0,0.0,0.0,0.0,0.0,408.0,2011-08-22 15:27:00.000000000
14047,568541,321.53999999999996,0.0,122.04,0.0,0.0,199.50000000000003,2011-09-27 14:08:00.000000000
14050,564483,485.98,137.6,57.300000000000004,78.9,212.17999999999995,0.0,2011-08-25 13:46:00.000001024
14051,563729,742.8,59.4,255.0,0.0,0.0,428.40000000000003,2011-08-18 17:39:00.000000000
14051,566086,584.4000000000001,0.0,15.0,0.0,0.0,569.4000000000001,2011-09-09 10:16:00.000000000
14053,562585,106.0,0.0,0.0,0.0,106.0,0.0,2011-08-07 14:27:00.000000000
14055,564532,725.6400000000001,129.64,510.1500000000001,0.0,0.0,85.85,2011-08-25 15:04:00.000000000
14056,562269,251.94000000000005,41.099999999999994,40.0,18.43,40.11,112.3,2011-08-03 16:34:59.999998976
14056,562839,113.46,28.65,45.05,5.1,16.76,17.9,2011-08-09 16:17:00.000000256
14056,562883,6.300000000000001,0.0,0.0,6.300000000000001,0.0,0.0,2011-08-10 11:24:00.000000000
14056,564359,305.6299999999998,82.38,88.75,66.26,8.34,59.900000000000006,2011-08-24 16:02:00.000001536
14056,567153,254.06000000000003,73.6,85.35,8.4,14.76,71.95,2011-09-16 16:25:00.000001024
14057,563434,520.9300000000001,219.29999999999998,99.60000000000001,78.78999999999999,59.64,63.6,2011-08-16 12:21:00.000000768
14057,564017,305.02,237.60000000000002,19.5,20.8,27.119999999999997,0.0,2011-08-22 11:44:00.000000000
14057,564859,386.64,0.0,0.0,386.64,0.0,0.0,2011-08-31 09:55:00.000000000
14057,566286,331.56000000000006,169.0,0.0,129.2,33.36,0.0,2011-09-11 14:58:00.000000000
14060,561907,211.13999999999996,34.8,0.0,87.72,73.32000000000001,15.3,2011-08-01 10:08:00.000000000
14060,564195,306.9599999999999,39.599999999999994,19.5,161.40000000000003,20.16,66.30000000000001,2011-08-23 16:49:00.000000000
14060,566491,289.2,58.199999999999996,39.0,136.20000000000002,55.800000000000004,0.0,2011-09-13 10:24:59.999999744
14060,567628,738.58,92.19999999999999,50.400000000000006,264.6,285.48,45.900000000000006,2011-09-21 13:01:00.000000256
14062,563819,1708.68,74.88,0.0,310.80000000000007,0.0,1323.0,2011-08-19 11:56:00.000000000
14062,566089,998.8800000000001,0.0,0.0,998.8800000000001,0.0,0.0,2011-09-09 10:31:00.000000000
14062,568790,424.8,0.0,0.0,0.0,0.0,424.8,2011-09-29 09:44:00.000000000
14064,563734,254.86999999999998,123.0,13.65,47.510000000000005,62.760000000000005,7.95,2011-08-18 18:10:59.999999232
14067,565415,224.67,8.25,68.2,29.08,68.34,50.800000000000004,2011-09-04 12:00:00.000000000
14076,562106,118.66999999999997,20.25,34.05,23.68,34.74000000000001,5.95,2011-08-02 15:18:59.999998720
14077,567856,56.300000000000004,29.849999999999998,0.0,0.0,26.45,0.0,2011-09-22 13:44:00.000000000
14078,564821,221.45999999999998,31.399999999999995,0.0,16.53,14.78,158.75,2011-08-30 12:16:00.000000000
14079,562570,375.09999999999997,195.0,36.05,61.199999999999996,72.9,9.95,2011-08-07 12:10:00.000000000
14083,562532,17.85,0.0,0.0,0.0,0.0,17.85,2011-08-05 14:31:00.000000000
14088,562153,1004.8800000000001,712.2000000000002,0.0,189.0,103.68,0.0,2011-08-03 11:21:00.000000512
14092,565092,307.61999999999995,115.0,19.8,112.74,60.08,0.0,2011-09-01 10:36:00.000000000
14096,564764,21.839999999999996,4.92,11.17,4.92,0.83,0.0,2011-08-30 10:49:00.000000000
14096,565383,103.22000000000003,11.5,41.260000000000005,20.67,18.999999999999996,10.79,2011-09-02 15:45:00.000000256
14096,566217,119.61999999999998,36.97,35.49,4.09,30.609999999999996,12.46,2011-09-09 15:17:00.000001024
14096,566566,433.9299999999998,79.74999999999999,181.84000000000003,57.85,57.98999999999999,56.5,2011-09-13 12:32:00.000000000
14096,567656,4936.650000000009,1241.6600000000008,1932.0900000000001,705.1999999999998,504.44999999999965,553.2500000000001,2011-09-21 14:39:59.999984640
14096,568346,3671.4400000000055,1083.7799999999997,1486.53,514.8599999999998,326.18999999999977,260.0799999999999,2011-09-26 15:28:00.000000000
14099,563070,349.02000000000004,96.72999999999999,32.35,195.8,9.29,14.850000000000001,2011-08-11 15:34:00.000000000
14101,568512,1032.3999999999999,300.0,685.6,0.0,46.800000000000004,0.0,2011-09-27 12:28:00.000000000
14107,565447,625.1,134.1,94.1,15.299999999999999,96.0,285.6,2011-09-04 15:20:00.000000000
14108,564800,287.58000000000004,62.879999999999995,90.9,58.26,45.839999999999996,29.7,2011-08-30 11:32:00.000000000
14109,568588,144.2,55.0,32.0,25.200000000000003,18.7,13.3,2011-09-28 10:18:00.000000000
14110,563183,860.9799999999999,165.1,162.72,483.04,50.120000000000005,0.0,2011-08-12 14:46:59.999999488
14110,566305,523.25,77.4,88.45,296.70000000000005,10.2,50.5,2011-09-12 09:26:00.000000000
14110,566738,382.74,0.0,365.04,17.700000000000003,0.0,0.0,2011-09-14 14:28:00.000000000
14111,564529,148.75,0.0,148.75,0.0,0.0,0.0,2011-08-25 14:51:00.000000000
14111,565569,48.3,0.0,0.0,0.0,10.2,38.099999999999994,2011-09-05 12:21:00.000000000
14112,561923,740.4200000000002,308.3,110.95000000000002,232.25,71.92,17.0,2011-08-01 12:16:00.000000000
14113,567906,492.88,15.0,253.8,203.92000000000002,20.16,0.0,2011-09-22 16:46:00.000000000
14116,562907,319.97,136.84,123.69999999999999,33.0,10.08,16.35,2011-08-10 12:44:00.000000000
14116,565922,308.90000000000003,127.27999999999999,45.0,15.299999999999999,50.519999999999996,70.8,2011-09-08 09:51:00.000000000
14124,567102,419.58,90.0,0.0,0.0,329.58,0.0,2011-09-16 13:32:00.000000000
14125,567890,1295.4300000000003,504.9,197.1,244.08,226.89999999999995,122.45000000000002,2011-09-22 15:39:59.999997184
14127,562768,257.48,38.2,0.0,145.6,10.08,63.6,2011-08-09 10:48:59.999999744
14129,565467,315.78000000000003,92.1,134.4,55.8,33.480000000000004,0.0,2011-09-05 09:48:59.999999744
14129,565468,51.550000000000004,0.0,33.85,17.700000000000003,0.0,0.0,2011-09-05 09:49:00.000000000
14132,562150,301.92,122.52,30.0,118.80000000000003,30.599999999999998,0.0,2011-08-03 10:49:00.000000000
14132,563674,338.12,59.519999999999996,150.0,0.0,128.60000000000002,0.0,2011-08-18 11:58:59.999999744
14132,566587,347.73999999999995,131.8,45.0,78.30000000000001,92.64000000000001,0.0,2011-09-13 14:30:00.000000000
14133,562049,267.72,106.19999999999999,60.0,30.599999999999998,70.92,0.0,2011-08-02 11:33:00.000000000
14133,562050,19.92,0.0,0.0,0.0,19.919999999999998,0.0,2011-08-02 11:34:00.000000000
14135,564657,748.86,373.0799999999999,0.0,100.80000000000001,156.18,118.80000000000001,2011-08-26 14:44:00.000000000
14135,568148,324.0,0.0,324.0,0.0,0.0,0.0,2011-09-25 11:36:00.000000000
14141,564656,260.21,56.25,105.9,75.36000000000001,22.7,0.0,2011-08-26 14:40:00.000000000
14141,568469,204.15,49.8,103.95000000000002,50.400000000000006,0.0,0.0,2011-09-27 11:38:00.000000000
14146,567338,310.94999999999993,112.50000000000001,45.0,15.299999999999999,104.4,33.75,2011-09-19 15:00:00.000000000
14146,567339,751.1600000000003,363.8,49.800000000000004,140.52,167.54000000000002,29.5,2011-09-19 15:01:00.000001280
14147,567937,300.6,15.0,0.0,81.6,0.0,204.0,2011-09-22 18:10:00.000000000
14152,568169,306.78,85.32000000000001,0.0,152.60000000000002,68.86,0.0,2011-09-25 12:54:00.000000000
14156,569010,5867.079999999999,1012.3199999999999,3194.92,656.6400000000001,434.4,568.8,2011-09-30 07:36:00.000000000
14156,562560,1563.1800000000005,340.92,485.15,281.37,137.64000000000001,318.1,2011-08-05 17:12:00.000003584
14156,562935,1253.0499999999997,62.400000000000006,275.2,681.1999999999999,0.0,234.25,2011-08-10 17:10:59.999999488
14156,563355,467.4199999999999,131.7,111.8,84.5,139.42000000000002,0.0,2011-08-15 14:38:59.999998976
14156,563558,1544.0099999999995,323.2,436.0,270.85,108.96000000000001,405.0,2011-08-17 13:40:00.000000000
14156,563559,34.68,0.0,0.0,34.68,0.0,0.0,2011-08-17 13:45:00.000000000
14156,565412,629.0400000000001,84.80000000000001,16.6,0.0,527.6400000000001,0.0,2011-09-04 11:36:00.000000000
14156,565474,50.0,0.0,50.0,0.0,0.0,0.0,2011-09-05 10:34:00.000000000
14156,565475,7190.059999999999,2548.0800000000004,1270.8,971.5200000000001,977.8399999999999,1421.82,2011-09-05 10:46:59.999998720
14156,565476,958.8000000000001,0.0,248.4,710.4000000000001,0.0,0.0,2011-09-05 10:48:00.000000000
14156,565748,4005.3500000000004,731.64,1295.6000000000001,519.36,53.599999999999994,1405.15,2011-09-06 12:37:59.999997952
14156,565749,228.84000000000003,109.92,39.6,0.0,19.919999999999998,59.400000000000006,2011-09-06 12:44:00.000000000
14156,565916,504.3499999999999,96.19999999999999,199.79999999999998,95.88000000000002,30.119999999999997,82.35,2011-09-07 16:00:00.000000000
14159,565541,569.4800000000004,213.13999999999996,36.550000000000004,104.83000000000001,182.30999999999997,32.65,2011-09-05 12:00:00.000000000
14159,567211,387.0,68.91999999999999,48.0,88.41,112.62000000000005,69.05,2011-09-19 11:01:59.999997184
14163,566596,786.52,273.4,144.96,61.199999999999996,9.959999999999999,297.0,2011-09-13 15:18:00.000000000
14164,569101,358.0,0.0,0.0,358.0,0.0,0.0,2011-09-30 12:24:00.000000000
14164,567457,1273.7700000000002,848.0499999999997,0.0,364.52,61.199999999999996,0.0,2011-09-20 12:18:00.000000000
14171,565397,363.78999999999996,60.749999999999986,144.5,84.13000000000002,33.06,41.349999999999994,2011-09-02 16:42:59.999998464
14177,565563,183.82999999999998,6.199999999999999,117.15000000000002,4.2,24.93,31.35,2011-09-05 12:18:00.000000000
14177,565577,7.5,0.0,7.5,0.0,0.0,0.0,2011-09-05 12:24:00.000000000
14177,566744,244.55,0.0,99.0,42.0,0.0,103.55,2011-09-14 15:11:00.000000000
14178,565350,180.47000000000003,36.0,89.10000000000001,10.950000000000001,20.619999999999997,23.8,2011-09-02 14:42:00.000000000
14180,562776,174.64999999999998,15.0,48.0,10.2,0.0,101.44999999999999,2011-08-09 12:23:00.000000000
14180,564474,134.75,0.0,104.25,0.0,0.0,30.5,2011-08-25 12:46:00.000000000
14180,566196,148.8,0.0,117.0,0.0,0.0,31.8,2011-09-09 13:47:00.000000000
14188,564053,288.95,95.7,0.0,166.6,26.65,0.0,2011-08-22 13:42:00.000000000
14188,568873,334.5,122.6,49.800000000000004,125.0,37.099999999999994,0.0,2011-09-29 12:15:00.000000000
14189,563706,423.05999999999995,176.8,49.8,53.10000000000001,97.46000000000001,45.9,2011-08-18 14:48:00.000000000
14189,565436,360.96,104.8,75.0,0.0,62.16,119.0,2011-09-04 13:45:00.000000512
14191,562890,355.45000000000005,53.8,125.65,41.6,87.0,47.400000000000006,2011-08-10 12:10:59.999999488
14191,564174,379.2700000000001,41.6,64.65,166.4,70.92,35.7,2011-08-23 14:25:00.000000256
14191,567372,267.03000000000003,77.6,19.8,62.400000000000006,89.38,17.85,2011-09-20 09:24:00.000000000
14194,563550,506.03999999999996,151.92,214.96,54.459999999999994,23.4,61.3,2011-08-17 12:50:00.000000256
14194,564510,628.9400000000002,294.74,66.4,23.4,204.60000000000002,39.8,2011-08-25 14:42:00.000001280
14194,566597,446.31,68.69999999999999,257.55,56.2,26.96,36.9,2011-09-13 15:22:59.999999744
14194,568162,859.4499999999998,193.85,323.50000000000006,235.90000000000003,26.400000000000002,79.80000000000001,2011-09-25 12:32:00.000000000
14196,564376,335.52,47.4,26.32,244.79999999999998,0.0,17.0,2011-08-25 10:25:00.000000000
14198,566648,152.05,0.0,9.9,53.10000000000001,40.8,48.25,2011-09-14 11:25:00.000000000
14201,567408,105.89999999999999,0.0,19.8,0.0,37.2,48.9,2011-09-20 10:47:00.000000000
14208,565750,151.73999999999998,44.44,0.0,22.5,34.2,50.599999999999994,2011-09-06 12:48:00.000000000
14209,562930,354.68000000000006,31.2,30.0,132.3,60.480000000000004,100.7,2011-08-10 16:01:00.000000000
14210,564634,301.23999999999995,58.34,164.85000000000002,45.6,6.6000000000000005,25.85,2011-08-26 12:36:00.000000000
14211,565405,220.04000000000002,20.8,39.900000000000006,104.94,20.4,34.0,2011-09-04 10:51:00.000000000
14211,567517,209.16000000000003,19.799999999999997,33.2,76.70000000000002,40.559999999999995,38.9,2011-09-20 15:49:00.000000000
14212,566260,1070.48,290.0,0.0,0.0,542.88,237.60000000000002,2011-09-11 12:45:00.000000000
14215,567979,245.64000000000001,209.88000000000002,0.0,12.48,23.28,0.0,2011-09-23 10:44:00.000000000
14217,565125,126.49999999999999,39.599999999999994,52.2,17.700000000000003,0.0,17.0,2011-09-01 12:16:00.000000000
14217,568243,93.87,13.52,55.35,0.0,0.0,25.0,2011-09-26 12:12:00.000000000
14217,568366,164.3,0.0,15.8,17.700000000000003,0.0,130.8,2011-09-26 15:47:00.000000000
14221,563730,588.0000000000001,301.7999999999999,75.96000000000001,83.40000000000002,126.84000000000002,0.0,2011-08-18 17:42:59.999998976
14221,567459,471.8799999999999,147.9,69.8,37.44,181.84,34.9,2011-09-20 12:21:00.000001024
14223,566039,334.53999999999996,34.8,127.35000000000001,74.88,55.760000000000005,41.75,2011-09-08 13:38:00.000000000
14224,563915,149.48,59.9,28.5,11.8,24.03,25.25,2011-08-21 13:24:00.000000000
14226,569079,185.76999999999998,61.8,68.65,35.400000000000006,19.919999999999998,0.0,2011-09-30 11:45:00.000000000
14227,566821,617.2600000000001,175.2,16.6,307.9599999999999,68.0,49.5,2011-09-15 11:33:00.000000768
14227,566823,15.12,0.0,0.0,0.0,15.12,0.0,2011-09-15 11:33:00.000000000
14232,563437,257.6,64.8,13.16,48.3,131.34,0.0,2011-08-16 12:52:00.000000000
14235,568192,342.0,30.0,231.90000000000003,80.10000000000001,0.0,0.0,2011-09-25 14:37:00.000000000
14236,567370,301.56000000000006,17.4,0.0,25.200000000000003,106.56,152.39999999999998,2011-09-20 09:13:00.000000000
14239,561908,120.49999999999999,58.099999999999994,0.0,62.400000000000006,0.0,0.0,2011-08-01 10:09:00.000000000
14239,565121,149.70000000000002,19.799999999999997,29.700000000000003,68.4,0.0,31.8,2011-09-01 11:43:00.000000000
14239,565747,315.65000000000003,20.8,164.2,112.8,0.0,17.85,2011-09-06 12:38:00.000000000
14239,568945,338.50000000000006,0.0,112.55000000000001,139.4,0.0,86.55000000000001,2011-09-29 14:52:00.000000000
14243,565584,304.92,103.55999999999999,47.1,53.900000000000006,10.809999999999999,89.55,2011-09-05 13:10:00.000000000
14246,563906,504.19,183.29999999999998,145.05,66.0,74.04,35.8,2011-08-21 11:50:00.000000000
14250,566271,1228.8300000000006,264.78,313.90000000000003,376.12,189.17999999999998,84.85,2011-09-11 13:44:00.000000000
14257,562716,1388.92,598.82,552.5,211.5,10.2,15.9,2011-08-08 15:34:59.999998720
14258,566227,1912.06,79.19999999999999,175.2,526.3,161.76,969.5999999999999,2011-09-11 10:42:00.000000000
14261,567742,943.7499999999999,356.76,266.85,134.18,35.16,150.8,2011-09-22 10:46:59.999998720
14262,564352,309.5,183.90000000000003,90.0,0.0,18.6,17.0,2011-08-24 15:04:00.000000000
14262,567142,524.3,229.3,214.0,60.60000000000001,20.4,0.0,2011-09-16 14:54:59.999999232
14265,564051,278.13,40.08,134.55,0.0,0.0,103.5,2011-08-22 13:32:00.000000000
14272,568392,305.87000000000006,67.56,58.95,34.68,128.77999999999997,15.9,2011-09-27 10:08:00.000000000
14276,565236,375.29000000000013,132.89999999999998,33.2,158.07999999999998,42.86,8.25,2011-09-02 09:45:00.000000512
14282,563346,141.72,41.6,0.0,83.2,16.92,0.0,2011-08-15 13:37:00.000000000
14282,563956,102.24,53.8,0.0,41.6,6.84,0.0,2011-08-22 11:03:00.000000000
14282,567333,301.30000000000007,107.9,0.0,150.0,43.4,0.0,2011-09-19 14:55:00.000000000
14284,566724,235.29999999999998,37.199999999999996,110.4,32.45,0.0,55.25,2011-09-14 13:04:00.000000000
14285,568149,1247.5300000000002,15.0,634.45,358.38,20.4,219.3,2011-09-25 11:38:00.000000000
14290,567326,293.53999999999996,27.04,149.55,22.5,10.2,84.25,2011-09-19 14:38:00.000000000
14291,562968,315.37000000000006,164.3,57.300000000000004,30.300000000000004,53.519999999999996,9.95,2011-08-11 10:54:59.999999744
14292,566396,541.94,15.0,180.95000000000002,187.59,60.599999999999994,97.80000000000001,2011-09-12 12:50:59.999999744
14298,562710,598.8799999999999,135.16,13.65,146.4,189.11999999999998,114.55000000000001,2011-08-08 14:37:00.000000000
14298,565150,5590.670000000002,1689.4600000000005,1081.8099999999997,1313.6599999999999,1035.0399999999995,470.70000000000005,2011-09-01 14:25:59.999997440
14298,567509,752.4200000000001,77.91999999999999,27.12,130.56,313.9199999999999,202.9,2011-09-20 14:50:59.999998976
14298,567510,196.01999999999998,29.88,90.0,76.14,0.0,0.0,2011-09-20 14:52:00.000000000
14298,567917,1364.61,281.61,186.12,303.6,593.2800000000002,0.0,2011-09-22 17:18:59.999998720
14298,568675,741.9000000000001,71.6,0.0,519.1,151.2,0.0,2011-09-28 13:32:00.000000000
14299,564301,806.0,247.05,157.15,180.40000000000003,145.79999999999998,75.6,2011-08-24 11:54:00.000001792
14299,567802,401.40000000000003,99.03999999999999,141.60000000000002,60.36000000000001,72.39999999999999,28.0,2011-09-22 12:06:00.000000000
14301,563227,632.04,409.14000000000004,0.0,137.7,85.19999999999999,0.0,2011-08-14 15:33:00.000000000
14305,563597,4.25,0.0,4.25,0.0,0.0,0.0,2011-08-18 06:20:00.000000000
14305,568952,810.5100000000001,215.22,142.95,332.3,96.24000000000001,23.8,2011-09-29 15:29:00.000001280
14306,566788,1693.0399999999997,57.74999999999999,429.12,681.2,169.62,355.35,2011-09-15 10:30:59.999999232
14307,566307,656.2299999999999,119.88,170.8,255.68,59.120000000000005,50.75,2011-09-12 09:37:00.000001024
14307,566309,31.599999999999998,0.0,15.0,0.0,16.599999999999998,0.0,2011-09-12 09:38:00.000000000
14309,565849,323.68000000000006,89.79999999999998,82.80000000000001,131.4,19.68,0.0,2011-09-07 12:50:00.000000000
14312,566188,192.60000000000002,84.6,42.5,35.400000000000006,10.2,19.9,2011-09-09 13:14:00.000000000
14314,564380,120.0,70.19999999999999,0.0,0.0,49.800000000000004,0.0,2011-08-25 10:39:00.000000000
14315,562098,20.8,0.0,0.0,20.8,0.0,0.0,2011-08-02 13:31:00.000000000
14321,563237,273.72,153.71999999999997,0.0,48.00000000000001,72.0,0.0,2011-08-15 09:57:00.000000512
14321,568381,329.94000000000005,63.8,58.050000000000004,18.96,137.83,51.300000000000004,2011-09-27 09:24:00.000000000
14323,563534,305.24000000000007,65.39999999999999,96.69999999999999,89.82000000000001,16.919999999999998,36.4,2011-08-17 11:37:00.000000000
14329,564145,399.34999999999997,261.94,38.25,53.10000000000001,46.06,0.0,2011-08-23 12:18:00.000000000
14331,562578,79.0,0.0,45.0,0.0,0.0,34.0,2011-08-07 13:17:00.000000000
14334,562781,335.2799999999999,89.99999999999999,0.0,17.700000000000003,118.67999999999998,108.9,2011-08-09 13:10:00.000000000
