CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
13247,567163,305.06999999999994,64.62,0.0,76.2,70.2,94.05,2011-09-18 11:31:00.000000000
13248,562573,78.21000000000001,33.0,0.0,9.959999999999999,10.5,24.75,2011-08-07 12:40:00.000000000
13249,565918,127.73000000000002,27.230000000000004,39.25,15.7,21.9,23.65,2011-09-07 16:26:59.999999744
13249,566037,291.84,0.0,0.0,291.84000000000003,0.0,0.0,2011-09-08 13:26:00.000000000
13263,569037,499.49000000000007,232.07999999999998,11.9,79.29999999999998,126.61,49.6,2011-09-30 10:45:00.000001536
13263,562347,167.32000000000005,63.440000000000005,25.849999999999998,25.619999999999994,12.139999999999999,40.27000000000001,2011-08-04 12:21:59.999998464
13263,563031,137.50000000000003,25.230000000000004,0.0,62.45,16.22,33.599999999999994,2011-08-11 14:37:59.999999232
13263,564199,277.27999999999986,73.9,17.85,100.68000000000002,13.2,71.65,2011-08-23 17:30:59.999998464
13263,566605,276.30999999999995,96.29000000000002,40.9,56.029999999999994,14.589999999999998,68.50000000000001,2011-09-13 16:26:59.999998464
13265,566306,336.64,0.0,43.6,99.29999999999998,80.88,112.86000000000001,2011-09-12 09:36:00.000000000
13266,563744,331.2,109.35,0.0,131.36,75.64,14.850000000000001,2011-08-19 09:35:00.000000256
13266,568143,305.77,35.400000000000006,0.0,100.6,138.32,31.450000000000003,2011-09-25 11:28:00.000000000
13267,563905,313.34999999999997,17.700000000000003,37.7,120.02000000000001,20.48,117.45,2011-08-21 11:43:00.000000000
13267,566061,318.4,17.700000000000003,110.39999999999999,141.7,0.0,48.6,2011-09-08 15:36:00.000000000
13268,567043,318.56999999999994,61.27,31.15,87.66,79.96000000000001,58.53,2011-09-16 11:26:59.999998720
13269,564022,315.67999999999995,130.29999999999998,0.0,84.99999999999999,80.57999999999998,19.8,2011-08-22 12:10:00.000000000
13269,566393,362.17999999999995,168.20000000000002,0.0,30.0,49.68,114.30000000000001,2011-09-12 12:45:00.000000000
13272,566248,140.95999999999998,0.0,0.0,34.56,0.0,106.4,2011-09-11 12:06:00.000000000
13273,563703,138.97999999999996,24.9,0.0,37.14999999999999,52.029999999999994,24.900000000000002,2011-08-18 14:02:00.000000000
13276,565087,137.38,12.48,97.30000000000001,0.0,0.0,27.6,2011-09-01 10:03:00.000000000
13277,563357,50.0,0.0,0.0,50.0,0.0,0.0,2011-08-15 14:50:00.000000000
13279,567922,137.75,50.7,0.0,0.0,24.2,62.85,2011-09-22 17:24:00.000000000
13280,562782,115.5,0.0,0.0,115.5,0.0,0.0,2011-08-09 13:14:00.000000000
13301,564718,137.19,7.6499999999999995,15.7,45.6,17.24,51.00000000000001,2011-08-28 11:25:00.000000000
13305,563454,194.55,0.0,129.15,45.0,20.4,0.0,2011-08-16 14:41:00.000000000
13305,565082,75.3,0.0,0.0,0.0,0.0,75.3,2011-09-01 09:15:00.000000000
13305,565926,310.2,32.64,63.6,122.4,91.56,0.0,2011-09-08 10:02:00.000000000
13307,563092,15.0,0.0,0.0,0.0,0.0,15.0,2011-08-11 17:14:00.000000000
13309,566424,381.5,41.6,50.0,253.89999999999998,36.0,0.0,2011-09-12 14:14:59.999999232
13314,568394,499.62000000000023,51.0,77.19999999999999,107.81,105.16000000000003,158.45,2011-09-27 10:20:00.000000000
13316,567615,683.5800000000002,310.8,5.95,224.75,43.019999999999996,99.06,2011-09-21 12:14:00.000000000
13319,563723,338.70000000000005,56.2,0.0,152.83999999999997,50.16,79.5,2011-08-18 16:43:00.000000000
13319,566087,461.71,80.1,34.9,176.29999999999998,18.46,151.95000000000002,2011-09-09 10:24:00.000000000
13320,564437,472.5399999999999,140.1,0.0,233.8,78.83999999999999,19.8,2011-08-25 12:10:00.000000768
13320,567935,536.05,224.76,0.0,196.1,50.84,64.35000000000001,2011-09-22 18:06:59.999998976
13321,566746,259.03999999999996,60.36000000000001,83.4,54.08,61.199999999999996,0.0,2011-09-14 15:18:00.000000000
13321,568704,308.32,0.0,0.0,308.32,0.0,0.0,2011-09-28 15:24:00.000000000
13323,567097,120.30000000000001,0.0,0.0,0.0,0.0,120.30000000000001,2011-09-16 13:23:00.000000000
13324,566255,1783.2400000000005,544.8,97.80000000000001,373.12,436.31999999999994,331.2,2011-09-11 12:22:59.999999744
13324,566257,855.5999999999999,183.6,0.0,120.0,201.6,350.4,2011-09-11 12:34:00.000000000
13325,567202,675.3,204.0,133.0,36.3,21.0,281.0,2011-09-19 10:36:00.000000000
13327,563818,382.3,249.60000000000002,0.0,132.7,0.0,0.0,2011-08-19 11:55:00.000000000
13330,566017,412.71000000000004,104.0,0.0,219.14000000000001,48.919999999999995,40.650000000000006,2011-09-08 12:26:59.999999232
13334,567182,793.7300000000002,442.95000000000005,5.95,139.84999999999997,75.23,129.75,2011-09-18 15:21:00.000001536
13336,568069,795.12,201.35999999999996,40.3,300.02,109.44,143.99999999999997,2011-09-23 14:05:00.000001280
13340,564561,957.24,88.80000000000001,0.0,224.64,444.59999999999997,199.20000000000002,2011-08-26 09:55:00.000000000
13347,569126,341.36,0.0,0.0,291.36,0.0,50.0,2011-09-30 13:28:00.000000000
13350,567631,646.5699999999998,114.14000000000001,158.0,65.67999999999999,10.2,298.55,2011-09-21 13:33:00.000001024
13354,568898,743.5300000000003,122.1,16.5,312.18000000000006,176.6,116.14999999999999,2011-09-29 13:17:00.000001280
13355,562804,674.7,193.20000000000005,129.8,233.39999999999998,49.3,69.0,2011-08-09 14:48:00.000000000
13356,567504,768.2400000000001,88.12,118.35000000000001,143.2,77.91999999999999,340.65,2011-09-20 14:33:00.000001280
13364,569003,134.96,24.96,7.5,72.5,0.0,30.0,2011-09-29 18:13:00.000000000
13372,566261,378.64,137.42000000000002,79.6,29.9,24.119999999999997,107.6,2011-09-11 12:46:00.000000000
13375,566317,772.8999999999997,212.0,92.15,205.54000000000002,59.76,203.45,2011-09-12 10:18:59.999998720
13376,565197,249.76,40.650000000000006,13.5,59.9,30.36,105.35,2011-09-01 16:16:00.000000000
13381,563699,680.24,91.2,85.0,201.04000000000002,57.0,246.00000000000003,2011-08-18 13:46:59.999998976
13381,566292,520.9,67.68,68.0,109.24,137.28,138.7,2011-09-11 15:34:59.999999488
13384,562132,583.24,154.3,0.0,375.3,53.64,0.0,2011-08-03 09:40:00.000000000
13384,566582,1024.08,344.48,33.0,491.6000000000001,10.2,144.8,2011-09-13 13:49:00.000000768
13384,568458,261.55,17.700000000000003,0.0,30.0,0.0,213.85,2011-09-27 11:34:00.000000000
13384,568460,90.0,0.0,0.0,0.0,0.0,90.0,2011-09-27 11:35:00.000000000
13389,568218,322.26000000000005,17.700000000000003,27.5,109.3,80.16,87.6,2011-09-26 09:52:00.000000000
13390,568215,544.0799999999999,70.68,118.80000000000001,154.8,20.4,179.39999999999998,2011-09-26 08:38:00.000000000
13394,563369,306.85999999999996,111.00000000000001,0.0,139.28,56.57999999999999,0.0,2011-08-16 09:25:00.000000512
13394,567898,302.74000000000007,17.700000000000003,12.5,154.42000000000002,78.82000000000001,39.3,2011-09-22 16:20:00.000000000
13397,563904,247.72,0.0,85.0,0.0,0.0,162.72,2011-08-21 11:29:00.000000000
13397,568594,315.94000000000005,53.44,0.0,0.0,0.0,262.5,2011-09-28 10:56:00.000000000
13402,562387,312.95,88.5,17.85,94.19999999999999,95.4,17.0,2011-08-04 15:50:59.999999488
13405,568375,15.001,0.0,0.0,0.0,0.0,15.001,2011-09-26 17:01:00.000000000
13408,562260,452.79999999999995,54.7,0.0,125.69999999999999,148.20000000000002,124.20000000000002,2011-08-03 15:38:00.000000000
13408,562261,119.52,119.52000000000001,0.0,0.0,0.0,0.0,2011-08-03 15:38:00.000000000
13408,562262,66.0,0.0,0.0,66.0,0.0,0.0,2011-08-03 15:39:00.000000000
13408,563014,383.96,285.8,0.0,98.16,0.0,0.0,2011-08-11 12:17:00.000000000
13408,564019,463.82,374.0,0.0,49.5,40.31999999999999,0.0,2011-08-22 11:54:00.000000000
13408,564538,588.72,0.0,19.9,342.7,0.0,226.12,2011-08-25 15:21:00.000000000
13408,565093,428.59999999999997,0.0,0.0,50.0,79.2,299.4,2011-09-01 10:38:00.000000000
13408,566228,889.4000000000001,889.4000000000001,0.0,0.0,0.0,0.0,2011-09-11 10:52:00.000000000
13408,566229,174.84,99.84,45.0,0.0,0.0,30.0,2011-09-11 10:53:00.000000000
13408,566722,466.52,24.96,0.0,160.5,129.46,151.6,2011-09-14 12:51:00.000000000
13408,568187,974.1399999999999,586.0,64.9,204.0,39.839999999999996,79.4,2011-09-25 14:32:00.000000000
13408,568195,40.0,0.0,0.0,40.0,0.0,0.0,2011-09-25 14:41:00.000000000
13410,568235,183.62,0.0,23.0,55.8,25.32,79.5,2011-09-26 11:39:00.000000000
13411,564330,213.55000000000004,58.150000000000006,34.95,39.6,0.0,80.85,2011-08-24 13:57:00.000000256
13416,567329,275.0,0.0,137.7,0.0,0.0,137.3,2011-09-19 14:43:00.000000000
13418,562592,249.60000000000002,41.6,0.0,67.25999999999999,56.44,84.30000000000001,2011-08-07 15:43:00.000000256
13418,565235,387.0,50.34,0.0,145.07999999999998,146.88,44.7,2011-09-02 09:42:59.999998976
13418,567066,324.0,0.0,12.5,158.4,31.5,121.6,2011-09-16 12:17:00.000000512
13425,564197,449.5599999999999,59.3,52.6,174.89999999999998,84.76,78.0,2011-08-23 17:13:00.000000768
13426,566245,368.97,86.4,0.0,59.879999999999995,35.94,186.75,2011-09-11 11:59:00.000000000
13427,563018,250.36,15.299999999999999,0.0,65.28,153.18,16.6,2011-08-11 12:53:00.000000000
13429,568211,330.59999999999997,67.2,0.0,76.44,186.96000000000004,0.0,2011-09-25 15:58:59.999999232
13430,566737,308.93000000000006,35.55,23.8,131.46,101.52000000000001,16.6,2011-09-14 14:26:00.000000256
13431,566319,853.6799999999998,180.12,19.9,171.7,218.15999999999997,263.8,2011-09-12 11:25:00.000001024
13434,565404,72.84,50.160000000000004,0.0,9.48,13.200000000000001,0.0,2011-09-04 10:35:00.000000000
13434,568332,461.4000000000001,461.4000000000001,0.0,0.0,0.0,0.0,2011-09-26 14:30:00.000000000
13435,562466,251.26000000000005,0.0,61.55,109.95,46.559999999999995,33.2,2011-08-05 11:49:00.000000000
13435,563916,381.89,0.0,17.85,114.48,16.56,233.0,2011-08-21 13:43:00.000000000
13435,568203,884.9,225.12,208.6,129.88,0.0,321.3,2011-09-25 15:15:00.000000000
13437,562100,362.52,129.44000000000003,110.6,47.76,6.72,68.0,2011-08-02 14:00:00.000000000
13437,565220,149.35,59.00000000000001,35.8,39.599999999999994,0.0,14.95,2011-09-01 18:20:00.000000000
13441,566077,296.64000000000004,153.52,0.0,59.39999999999999,50.519999999999996,33.2,2011-09-09 09:38:00.000000000
13448,567474,1031.3600000000001,246.34,266.75,176.35,82.62,259.3,2011-09-20 12:53:00.000001792
13450,562563,302.28,0.0,0.0,160.2,82.08,60.0,2011-08-07 10:24:00.000000000
13450,566276,305.82000000000005,17.700000000000003,0.0,108.0,135.12,45.0,2011-09-11 14:00:00.000000000
13451,562558,796.0200000000001,122.19999999999999,53.35,238.43999999999994,213.85000000000008,168.18,2011-08-05 16:42:59.999998976
13458,565133,315.47999999999996,70.80000000000001,22.5,85.8,37.08,99.30000000000001,2011-09-01 12:46:00.000000000
13468,562891,107.1,30.599999999999998,0.0,17.4,20.6,38.5,2011-08-10 12:18:00.000000000
13468,564231,121.36999999999999,33.0,0.0,33.31999999999999,0.0,55.05,2011-08-24 10:22:00.000000000
13468,565643,356.75,224.39999999999998,0.0,60.0,57.5,14.850000000000001,2011-09-05 15:56:00.000000000
13468,565937,116.79,46.620000000000005,50.25,0.0,19.919999999999998,0.0,2011-09-08 10:52:00.000000000
13468,568219,116.12,0.0,16.5,39.92,10.2,49.5,2011-09-26 09:59:00.000000000
13470,563499,115.5,0.0,0.0,115.5,0.0,0.0,2011-08-16 17:06:00.000000000
13470,565154,49.5,0.0,0.0,49.5,0.0,0.0,2011-09-01 14:57:00.000000000
13481,564162,367.34000000000003,176.53,15.9,129.7,20.46,24.75,2011-08-23 13:26:59.999999488
13486,562210,617.4499999999999,81.14000000000001,82.65,279.0,79.56,95.1,2011-08-03 13:09:59.999998976
13486,567846,302.79999999999995,103.50000000000001,31.75,107.69999999999999,0.0,59.85,2011-09-22 13:13:00.000000000
13488,562964,642.36,83.7,98.55000000000001,251.42000000000002,45.239999999999995,163.45000000000002,2011-08-11 10:29:00.000001024
13488,566572,432.74999999999994,88.50000000000001,142.7,101.43999999999998,24.96,75.15,2011-09-13 12:52:00.000000000
13488,568669,338.06,12.48,121.6,60.3,46.88,96.80000000000001,2011-09-28 13:04:00.000000000
13489,564641,162.48000000000002,0.0,0.0,46.8,115.68,0.0,2011-08-26 13:16:00.000000000
13499,568382,150.06,78.9,0.0,19.799999999999997,51.36,0.0,2011-09-27 09:33:00.000000000
13500,562774,326.4,25.200000000000003,33.75,99.6,0.0,167.85,2011-08-09 12:20:00.000000000
13503,568902,216.84999999999997,0.0,17.85,30.0,100.10000000000001,68.9,2011-09-29 13:23:00.000000000
13505,568650,1810.5100000000004,269.23999999999995,102.05000000000001,564.0099999999999,352.0599999999999,523.15,2011-09-28 11:55:59.999996672
13507,564355,394.09,80.45000000000002,51.0,139.79999999999998,55.08,67.76,2011-08-24 15:12:00.000000000
13507,565384,386.32000000000005,35.400000000000006,137.65,89.39999999999999,40.32,83.55,2011-09-02 15:45:00.000000512
13509,565080,40.0,0.0,0.0,40.0,0.0,0.0,2011-09-01 08:25:00.000000000
13510,565594,312.49,104.0,0.0,51.3,100.44,56.75,2011-09-05 14:10:59.999999488
13513,562467,205.10000000000002,17.700000000000003,35.7,139.2,0.0,12.5,2011-08-05 11:50:00.000000000
13514,568383,152.20000000000002,70.80000000000001,39.900000000000006,0.0,0.0,41.5,2011-09-27 09:39:00.000000000
13515,563217,188.40000000000003,30.599999999999998,0.0,84.39999999999999,58.4,15.0,2011-08-14 13:21:00.000000000
13515,568614,367.16,117.66000000000001,0.0,104.1,60.8,84.6,2011-09-28 11:26:00.000000000
13516,568659,474.40999999999997,149.88,0.0,113.69999999999999,66.48,144.35,2011-09-28 12:28:00.000000000
13517,564432,510.31999999999994,101.10000000000002,83.5,118.79999999999998,53.12,153.8,2011-08-25 11:40:00.000000000
13518,566786,627.16,148.42,53.9,289.84000000000003,59.7,75.3,2011-09-15 10:29:00.000001024
13519,567941,122.74999999999999,12.600000000000001,55.6,0.0,0.0,54.55,2011-09-22 18:24:00.000000000
13524,564839,161.16,70.80000000000001,0.0,35.76,0.0,54.6,2011-08-30 12:45:00.000000000
13524,567299,75.0,35.400000000000006,0.0,0.0,0.0,39.6,2011-09-19 12:29:00.000000000
13527,563209,440.5400000000001,90.10000000000001,63.599999999999994,142.17000000000002,53.92,90.75,2011-08-14 12:22:59.999998720
13527,564642,336.34000000000003,24.96,0.0,42.5,268.88,0.0,2011-08-26 13:22:00.000000512
13527,566249,449.55000000000007,101.62,141.25,64.97,43.06,98.65,2011-09-11 12:09:00.000001280
13527,566253,11.97,0.0,0.0,0.0,11.97,0.0,2011-09-11 12:15:00.000000000
13529,567698,126.66,12.600000000000001,38.7,15.6,9.959999999999999,49.800000000000004,2011-09-22 09:15:00.000000000
13534,564246,325.71999999999997,133.12,47.7,144.9,0.0,0.0,2011-08-24 10:36:00.000000000
13536,568177,455.17,119.14,55.2,87.6,72.28,120.94999999999999,2011-09-25 13:30:00.000000000
13538,562942,176.85,0.0,176.85,0.0,0.0,0.0,2011-08-11 08:50:00.000000000
13538,565753,99.0,0.0,99.0,0.0,0.0,0.0,2011-09-06 13:11:00.000000000
13539,566783,315.69,32.64,67.35,73.6,0.0,142.10000000000002,2011-09-15 10:18:00.000000000
13548,565445,397.14999999999986,111.57000000000001,43.599999999999994,42.25999999999999,105.12,94.6,2011-09-04 14:50:00.000002304
13552,562543,463.9,307.62,31.8,91.4,13.28,19.8,2011-08-05 15:45:00.000000000
13552,562606,19.92,0.0,0.0,0.0,19.919999999999998,0.0,2011-08-08 11:28:00.000000000
13552,566705,442.59,142.14000000000001,23.0,47.4,10.2,219.85000000000002,2011-09-14 11:52:59.999999744
13552,566707,79.8,0.0,0.0,60.0,0.0,19.8,2011-09-14 11:54:00.000000000
13555,568510,1693.6999999999998,295.74,200.5,572.1,421.06,204.3,2011-09-27 12:26:00.000002048
13555,568513,815.1299999999999,480.23999999999995,0.0,251.28,39.76,43.85,2011-09-27 12:36:00.000000000
13562,567206,589.6,264.20000000000005,189.59999999999997,135.79999999999998,0.0,0.0,2011-09-19 10:50:59.999998976
13563,567139,466.65000000000003,99.3,42.0,0.0,0.0,325.35,2011-09-16 14:45:00.000000000
13566,567170,567.3099999999998,78.97,72.55,179.27000000000004,91.92,144.60000000000002,2011-09-18 12:40:00.000000000
13571,562339,167.26000000000005,17.700000000000003,25.8,42.3,81.46,0.0,2011-08-04 11:58:59.999998976
13571,565971,282.6799999999999,122.79999999999998,35.7,45.08,57.34999999999999,21.75,2011-09-08 11:26:59.999998720
13575,569015,258.46,99.3,0.0,77.0,40.559999999999995,41.6,2011-09-30 09:20:00.000000000
13576,563719,328.65000000000003,0.0,0.0,0.0,6.6000000000000005,322.05,2011-08-18 16:19:00.000000000
13576,565418,323.73,25.200000000000003,38.65,0.0,0.0,259.88,2011-09-04 12:07:00.000000000
13576,568954,502.44000000000005,132.9,37.5,0.0,6.6000000000000005,325.44,2011-09-29 15:32:00.000000000
13577,565990,342.4000000000001,228.80000000000004,0.0,41.6,72.0,0.0,2011-09-08 11:44:00.000000000
13588,563061,471.3200000000001,85.80000000000001,0.0,217.5,100.92,67.1,2011-08-11 15:25:00.000001024
13588,565114,345.1,15.299999999999999,0.0,99.47999999999999,180.52,49.8,2011-09-01 11:14:59.999999488
13588,566620,185.22000000000003,68.10000000000001,0.0,86.99999999999999,30.119999999999997,0.0,2011-09-14 09:21:00.000000000
13593,564165,645.83,115.60000000000001,280.09999999999997,126.60000000000001,51.67999999999999,71.85000000000001,2011-08-23 13:34:59.999998976
13599,566974,91.7,62.400000000000006,0.0,20.8,8.5,0.0,2011-09-16 09:24:00.000000000
13599,566975,420.8700000000001,229.29000000000005,0.0,140.04,51.54,0.0,2011-09-16 09:24:00.000000000
13610,563925,127.00000000000001,37.910000000000004,8.5,31.749999999999993,4.14,44.699999999999996,2011-08-21 14:42:00.000000768
13611,566285,517.68,58.56,99.30000000000001,219.47999999999996,82.09,58.25,2011-09-11 14:50:59.999998720
13614,566278,302.15,42.900000000000006,84.0,0.0,10.2,165.04999999999998,2011-09-11 14:05:00.000000000
13617,563695,234.59,68.7,77.60000000000001,25.8,4.74,57.75,2011-08-18 13:16:59.999999744
13621,563234,213.85,0.0,0.0,154.8,44.199999999999996,14.850000000000001,2011-08-15 08:26:00.000000000
13627,567625,305.48,0.0,51.2,84.6,108.58000000000001,61.1,2011-09-21 12:54:59.999999488
13629,565222,821.0,463.0,0.0,358.0,0.0,0.0,2011-09-01 18:54:00.000000000
13630,564563,295.61999999999995,56.7,0.0,228.96000000000004,9.959999999999999,0.0,2011-08-26 10:32:00.000000000
13630,568136,438.32,12.600000000000001,0.0,408.71999999999997,0.0,17.0,2011-09-25 10:30:00.000000000
13631,565086,52.5,0.0,52.5,0.0,0.0,0.0,2011-09-01 09:57:00.000000000
13634,564484,158.36,40.050000000000004,15.9,30.859999999999996,22.95,48.6,2011-08-25 13:46:00.000000000
13634,566720,588.5099999999996,84.16999999999999,233.2,102.41999999999999,38.02000000000001,130.70000000000002,2011-09-14 12:42:00.000002304
13636,562806,105.1,16.8,26.5,36.3,0.0,25.5,2011-08-09 14:56:00.000000000
13639,568321,1033.3400000000001,308.94000000000005,0.0,503.7,186.20000000000005,34.5,2011-09-26 13:36:00.000000000
13643,565250,171.5,104.0,51.0,16.5,0.0,0.0,2011-09-02 10:42:00.000000000
13644,564630,851.0900000000005,96.00000000000001,53.550000000000004,304.3,227.63999999999996,169.60000000000002,2011-08-26 11:53:00.000001280
13644,568400,547.5199999999999,193.86,60.400000000000006,93.42000000000002,116.03999999999999,83.80000000000001,2011-09-27 10:26:59.999998976
13645,563075,252.1,30.599999999999998,19.9,201.6,0.0,0.0,2011-08-11 16:11:00.000000000
13647,568900,472.04,163.38,101.5,60.04,27.119999999999997,120.0,2011-09-29 13:21:00.000000768
13650,566394,317.96000000000004,77.0,0.0,174.90000000000003,25.36,40.7,2011-09-12 12:45:00.000000000
13655,563566,549.3199999999999,83.4,17.0,206.10000000000002,103.97000000000001,138.85,2011-08-17 14:25:00.000001024
13658,566869,1009.27,187.20000000000002,134.7,268.5,53.92,364.95,2011-09-15 13:20:00.000000000
13658,566870,154.20000000000002,84.6,0.0,69.6,0.0,0.0,2011-09-15 13:21:00.000000000
13662,566850,364.82,89.52000000000001,68.0,108.3,31.2,67.8,2011-09-15 12:04:00.000000000
13668,563691,431.10999999999996,112.83999999999999,45.7,132.05,103.32000000000001,37.2,2011-08-18 12:53:00.000001024
13670,568204,349.70000000000016,52.74000000000001,16.5,124.7,76.76,79.0,2011-09-25 15:25:00.000000768
13694,562345,1505.6399999999996,537.0,76.19999999999999,619.32,273.12,0.0,2011-08-04 12:14:00.000000000
13694,563659,1459.12,875.0,0.0,515.0,69.12,0.0,2011-08-18 11:00:00.000000000
13694,563660,237.6,0.0,237.60000000000002,0.0,0.0,0.0,2011-08-18 11:03:00.000000000
13694,564322,2585.79,396.0,304.79999999999995,1438.35,446.64,0.0,2011-08-24 13:22:59.999999488
13694,564323,2275.0,1575.0,0.0,700.0,0.0,0.0,2011-08-24 13:24:00.000000000
13694,564324,1304.4399999999998,0.0,193.0,365.04,430.79999999999995,315.6,2011-08-24 13:26:00.000000000
13694,564325,189.6,0.0,0.0,189.60000000000002,0.0,0.0,2011-08-24 13:27:00.000000000
13694,566866,1596.2399999999998,500.52000000000004,106.4,474.76,129.6,384.96000000000004,2011-09-15 12:55:00.000000000
13694,566867,1604.74,102.0,475.20000000000005,210.64000000000001,194.40000000000003,622.5,2011-09-15 12:56:00.000000000
13694,568797,2377.0,1852.0,0.0,525.0,0.0,0.0,2011-09-29 10:22:00.000000000
13695,562148,218.27,14.75,0.0,143.52,0.0,60.0,2011-08-03 10:49:00.000000000
13695,563147,81.0,0.0,0.0,19.799999999999997,61.199999999999996,0.0,2011-08-12 11:29:00.000000000
13695,563149,101.76,0.0,0.0,101.76,0.0,0.0,2011-08-12 11:41:00.000000000
13695,565332,381.54,48.00000000000001,0.0,203.88,64.55999999999999,65.1,2011-09-02 14:09:00.000000000
13695,567252,329.88,24.96,0.0,279.71999999999997,10.2,15.0,2011-09-19 11:37:00.000000000
13700,566001,14.989999999999998,0.0,0.0,7.49,2.55,4.95,2011-09-08 11:53:00.000000000
13700,566010,390.4700000000001,68.61000000000001,0.0,92.9,159.91000000000005,69.05,2011-09-08 12:05:00.000001536
13704,566432,88.55999999999999,0.0,0.0,0.0,48.96,39.6,2011-09-12 14:40:00.000000000
13704,566600,417.0799999999999,81.60000000000001,39.8,114.36,52.02,129.3,2011-09-13 15:41:00.000000512
13704,567344,92.28,17.700000000000003,0.0,0.0,56.879999999999995,17.700000000000003,2011-09-19 15:49:00.000000000
13704,567683,269.16,0.0,106.8,37.199999999999996,60.959999999999994,64.2,2011-09-21 16:31:00.000000000
13704,568387,422.32,12.600000000000001,135.5,147.83999999999997,53.88,72.5,2011-09-27 10:04:00.000000000
13709,562371,745.6999999999998,50.55,207.54999999999998,231.55,140.29999999999998,115.75,2011-08-04 14:29:59.999998464
13709,564753,610.4399999999999,100.9,63.8,365.84999999999997,65.03999999999999,14.850000000000001,2011-08-30 10:20:00.000000000
13717,562127,201.77,0.0,23.700000000000003,68.72,96.6,12.75,2011-08-03 08:20:59.999999744
13720,563264,247.35,0.0,17.85,119.99999999999999,0.0,109.5,2011-08-15 12:46:00.000000000
13726,564896,292.68000000000006,45.9,0.0,109.5,137.27999999999997,0.0,2011-08-31 11:06:00.000000000
13728,564313,161.94000000000003,17.34,79.5,0.0,39.6,25.5,2011-08-24 12:54:00.000000000
13741,568787,305.30000000000007,41.300000000000004,150.10000000000002,53.4,0.0,60.5,2011-09-29 09:19:00.000000000
13742,566237,142.9,48.00000000000001,85.0,0.0,0.0,9.9,2011-09-11 11:24:00.000000000
13743,563438,166.32,0.0,0.0,129.0,37.32,0.0,2011-08-16 12:59:00.000000000
13743,564228,116.88,0.0,0.0,17.4,99.47999999999999,0.0,2011-08-24 10:20:00.000000000
13743,566328,153.72,0.0,0.0,69.6,84.12,0.0,2011-09-12 12:19:00.000000000
13744,565613,263.2,0.0,34.0,193.46999999999997,35.73,0.0,2011-09-05 15:18:59.999999744
13748,565463,335.8,151.62,0.0,99.6,42.48,42.1,2011-09-05 09:45:00.000000000
13748,565464,31.6,0.0,0.0,0.0,0.0,31.6,2011-09-05 09:45:00.000000000
13752,562584,193.25000000000003,35.400000000000006,66.7,0.0,40.8,50.35,2011-08-07 14:16:00.000000000
13756,562120,321.5,0.0,0.0,13.52,128.88,179.1,2011-08-02 17:04:00.000000000
13756,565853,413.99,324.32,0.0,0.0,15.120000000000001,74.55000000000001,2011-09-07 13:19:00.000000000
13759,568955,560.41,70.80000000000001,36.4,156.04000000000002,39.6,257.57000000000005,2011-09-29 15:40:00.000000000
13764,569089,576.1300000000001,181.39000000000001,53.05,195.10000000000002,60.03999999999999,86.55,2011-09-30 12:02:59.999998464
13767,562429,414.19,104.4,95.2,60.839999999999996,0.0,153.75,2011-08-04 17:23:00.000000000
13767,562701,451.35,88.80000000000001,138.9,81.12,35.28,107.25,2011-08-08 13:59:00.000000000
13767,564092,385.88,69.0,144.60000000000002,93.67999999999999,33.6,45.0,2011-08-23 10:24:00.000000000
13767,566537,336.90000000000003,171.75,0.0,0.0,13.200000000000001,151.95,2011-09-13 11:34:00.000000000
13767,567346,1004.4000000000001,710.4000000000001,102.0,0.0,0.0,192.0,2011-09-19 15:53:00.000000000
13767,567376,1004.4000000000001,710.4000000000001,102.0,0.0,0.0,192.0,2011-09-20 09:54:00.000000000
13767,567425,1004.4000000000001,710.4000000000001,102.0,0.0,0.0,192.0,2011-09-20 11:32:00.000000000
13767,567426,242.10000000000002,16.8,35.7,23.4,10.2,156.0,2011-09-20 11:33:00.000000000
13769,562767,270.48,95.76,12.5,13.52,10.2,138.5,2011-08-09 10:47:00.000000000
13769,566043,421.17999999999995,120.96000000000001,16.5,19.799999999999997,0.0,263.92,2011-09-08 13:54:00.000000000
13769,566044,25.200000000000003,25.200000000000003,0.0,0.0,0.0,0.0,2011-09-08 13:55:00.000000000
13772,565411,454.55000000000007,89.65999999999997,72.25,85.14999999999999,66.99000000000001,140.5,2011-09-04 11:22:00.000002560
13774,567294,344.99999999999994,17.700000000000003,15.9,101.69999999999999,57.0,152.70000000000002,2011-09-19 12:06:00.000000000
13777,562093,326.22,114.9,118.80000000000001,77.52,15.0,0.0,2011-08-02 12:59:00.000000000
13777,567311,313.28000000000003,100.80000000000001,0.0,195.2,17.28,0.0,2011-09-19 13:45:00.000000000
13777,567895,40.68,0.0,0.0,0.0,0.0,40.68,2011-09-22 15:57:00.000000000
13777,567960,307.30000000000007,204.89999999999998,25.5,61.9,15.0,0.0,2011-09-23 09:14:00.000000000
13778,564744,178.7,39.95,54.5,48.15,0.0,36.1,2011-08-28 15:25:00.000000000
13782,562571,123.49000000000002,8.850000000000001,76.35,20.839999999999996,0.0,17.45,2011-08-07 12:20:59.999999744
13784,563736,336.24,161.04,0.0,0.0,0.0,175.2,2011-08-18 18:21:00.000000000
13784,565736,155.51999999999998,0.0,0.0,0.0,155.51999999999998,0.0,2011-09-06 12:27:00.000000000
